2021-06-23 00:00:42,228 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.193, 'RATIO_DOG': 0.65, 'BTCST': 17.759}
2021-06-23 05:44:22,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.756}
2021-06-23 05:45:30,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.641}
2021-06-23 05:46:35,453 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.641}
2021-06-23 05:47:45,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.641}
2021-06-23 05:48:51,615 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.187, 'RATIO_DOG': 0.68, 'BTCST': 18.641}
2021-06-23 05:50:01,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.641}
2021-06-23 05:51:09,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.612}
2021-06-23 05:52:17,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.612}
2021-06-23 05:53:29,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.767}
2021-06-23 05:54:38,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 05:55:49,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.186, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 05:57:00,204 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.187, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 05:58:09,888 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 05:59:20,599 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 06:00:26,746 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.127, 'DOG': 0.188, 'RATIO_DOG': 0.68, 'BTCST': 18.767}
2021-06-23 06:01:37,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.767}
2021-06-23 06:02:50,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.767}
2021-06-23 06:04:00,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.767}
2021-06-23 06:05:07,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.767}
2021-06-23 06:06:21,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.767}
2021-06-23 06:07:28,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.767}
2021-06-23 06:08:40,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.779}
2021-06-23 06:09:46,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 06:10:07,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 06:10:27,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.779}
2021-06-23 06:11:35,897 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.779}
2021-06-23 06:12:41,772 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.779}
2021-06-23 06:13:48,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.891}
2021-06-23 06:14:59,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.891}
2021-06-23 06:16:10,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.192, 'RATIO_DOG': 0.65, 'BTCST': 18.891}
2021-06-23 06:17:16,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.191, 'RATIO_DOG': 0.65, 'BTCST': 18.891}
2021-06-23 06:18:26,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.894}
2021-06-23 06:19:36,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.859}
2021-06-23 06:20:46,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.838}
2021-06-23 06:21:56,591 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.838}
2021-06-23 06:23:05,544 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.838}
2021-06-23 06:24:14,967 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.857}
2021-06-23 06:25:25,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.19, 'RATIO_DOG': 0.66, 'BTCST': 18.857}
2021-06-23 06:26:36,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.126, 'DOG': 0.189, 'RATIO_DOG': 0.67, 'BTCST': 18.857}
2021-06-23 06:27:42,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.189, 'RATIO_DOG': 0.66, 'BTCST': 18.784}
2021-06-23 06:28:51,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.125, 'DOG': 0.188, 'RATIO_DOG': 0.66, 'BTCST': 18.784}
2021-06-23 06:30:01,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:31:11,974 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:32:24,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:33:32,376 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:34:40,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:35:53,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-23 06:36:14,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-23 06:36:35,182 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:37:44,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:38:52,943 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:40:01,954 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:41:11,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:42:18,367 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:43:24,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.784}
2021-06-23 06:44:33,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.601}
2021-06-23 06:45:41,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.647}
2021-06-23 06:46:54,178 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.647}
2021-06-23 06:47:59,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.595}
2021-06-23 06:49:14,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.62}
2021-06-23 06:50:24,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.62}
2021-06-23 06:51:33,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.62}
2021-06-23 06:52:41,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.658}
2021-06-23 06:53:48,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 06:54:59,835 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 06:56:12,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 06:57:25,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 06:58:33,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 06:59:49,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.643}
2021-06-23 07:00:58,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.694}
2021-06-23 07:02:11,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.694}
2021-06-23 07:03:20,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.797}
2021-06-23 07:04:28,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.797}
2021-06-23 07:05:36,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.797}
2021-06-23 07:06:44,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:07:52,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:09:04,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:10:15,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:11:25,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:12:31,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:13:43,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:14:51,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:15:58,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:17:06,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:18:17,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:19:24,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:20:33,126 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:21:42,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:22:52,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:24:01,042 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:25:07,027 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:26:17,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.19, 'RATIO_DOG': 0.65, 'BTCST': 18.797}
2021-06-23 07:27:25,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.581}
2021-06-23 07:28:33,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.581}
2021-06-23 07:29:43,328 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.525}
2021-06-23 07:30:54,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.525}
2021-06-23 07:32:02,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.525}
2021-06-23 07:33:09,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.188, 'RATIO_DOG': 0.65, 'BTCST': 18.518}
2021-06-23 07:34:19,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.187, 'RATIO_DOG': 0.66, 'BTCST': 18.518}
2021-06-23 07:35:30,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.187, 'RATIO_DOG': 0.66, 'BTCST': 18.518}
2021-06-23 07:36:37,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.187, 'RATIO_DOG': 0.66, 'BTCST': 18.518}
2021-06-23 07:37:49,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.187, 'RATIO_DOG': 0.66, 'BTCST': 18.518}
2021-06-23 07:39:00,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.123, 'DOG': 0.187, 'RATIO_DOG': 0.66, 'BTCST': 18.518}
2021-06-23 07:40:10,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.518}
2021-06-23 07:41:19,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.187, 'RATIO_DOG': 0.65, 'BTCST': 18.518}
2021-06-23 07:42:32,158 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:43:38,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:44:48,225 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:45:58,139 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.187, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:47:11,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.187, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:48:16,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:49:22,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.189, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:50:26,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:51:31,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:52:41,726 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:53:51,581 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:55:01,695 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:56:08,324 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:57:26,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.189, 'RATIO_DOG': 0.65, 'BTCST': 18.291}
2021-06-23 07:58:34,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.19, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 07:59:43,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.19, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 08:00:52,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.19, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 08:01:59,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.291}
2021-06-23 08:03:06,706 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.191, 'RATIO_DOG': 0.64, 'BTCST': 18.566}
2021-06-23 08:04:14,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.122, 'DOG': 0.19, 'RATIO_DOG': 0.64, 'BTCST': 18.554}
2021-06-23 08:05:20,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.189, 'RATIO_DOG': 0.64, 'BTCST': 18.554}
2021-06-23 08:06:35,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.189, 'RATIO_DOG': 0.64, 'BTCST': 18.554}
2021-06-23 08:07:45,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.188, 'RATIO_DOG': 0.64, 'BTCST': 18.554}
2021-06-23 08:08:53,535 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.187, 'RATIO_DOG': 0.65, 'BTCST': 18.554}
2021-06-23 08:10:03,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.187, 'RATIO_DOG': 0.65, 'BTCST': 18.554}
2021-06-23 08:11:14,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.186, 'RATIO_DOG': 0.65, 'BTCST': 18.554}
2021-06-23 08:12:18,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.121, 'DOG': 0.185, 'RATIO_DOG': 0.65, 'BTCST': 18.116}
