2021-06-21 00:00:32,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.187, 'DOG': 0.271, 'RATIO_DOG': 0.69, 'BTCST': 23.364}
2021-06-21 05:07:13,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.736}
2021-06-21 05:08:19,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.695}
2021-06-21 05:09:25,562 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.287, 'RATIO_DOG': 0.68, 'BTCST': 24.695}
2021-06-21 05:10:30,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.528}
2021-06-21 05:11:39,279 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.528}
2021-06-21 05:12:47,874 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.528}
2021-06-21 05:13:55,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:14:59,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:16:09,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:17:16,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.284, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:18:24,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.194, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:19:31,234 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:20:35,307 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.478}
2021-06-21 05:21:41,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:22:51,065 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:23:56,031 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:25:03,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:26:10,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:27:19,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.478}
2021-06-21 05:28:23,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:29:34,753 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:30:40,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:31:45,244 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:32:55,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:34:03,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.574}
2021-06-21 05:35:12,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.612}
2021-06-21 05:36:20,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.612}
2021-06-21 05:37:29,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.612}
2021-06-21 05:38:37,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.285, 'RATIO_DOG': 0.68, 'BTCST': 24.612}
2021-06-21 05:39:46,059 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:40:53,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:42:04,667 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:43:14,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:44:28,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:45:35,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:46:47,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.612}
2021-06-21 05:47:53,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.569}
2021-06-21 05:49:03,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.569}
2021-06-21 05:50:13,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:51:21,171 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:52:27,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:53:36,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:54:46,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:56:01,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:57:07,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:58:11,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 05:59:17,311 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:00:29,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:01:51,062 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:03:05,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:04:19,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:05:26,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:06:32,503 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:07:36,368 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.284, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:08:41,924 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:09:47,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:10:54,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:11:59,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:13:08,189 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:14:14,988 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.553}
2021-06-21 06:15:21,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.505}
2021-06-21 06:16:24,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.48}
2021-06-21 06:17:33,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.477}
2021-06-21 06:18:40,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.467}
2021-06-21 06:19:46,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 06:20:07,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 06:20:23,314 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.467}
2021-06-21 06:21:29,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:22:34,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:23:45,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:24:53,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:26:01,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:27:05,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:28:16,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.454}
2021-06-21 06:29:25,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.41}
2021-06-21 06:30:35,155 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.43}
2021-06-21 06:31:41,063 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.43}
2021-06-21 06:32:47,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:33:57,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:35:06,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:36:18,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:37:25,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:38:28,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:39:36,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:40:42,378 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.279, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:41:48,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:42:52,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:43:59,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.425}
2021-06-21 06:45:08,151 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.425}
2021-06-21 06:46:16,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.206}
2021-06-21 06:47:22,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.235}
2021-06-21 06:48:27,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.235}
2021-06-21 06:49:33,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.271}
2021-06-21 06:50:42,747 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.28, 'RATIO_DOG': 0.7, 'BTCST': 24.261}
2021-06-21 06:51:46,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:52:52,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:54:01,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:55:08,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:56:14,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:57:20,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:58:26,862 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.283, 'RATIO_DOG': 0.69, 'BTCST': 24.264}
2021-06-21 06:59:34,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.242}
2021-06-21 07:00:42,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.242}
2021-06-21 07:01:51,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.242}
2021-06-21 07:02:59,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.261}
2021-06-21 07:04:06,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.261}
2021-06-21 07:05:11,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.261}
2021-06-21 07:06:19,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.261}
2021-06-21 07:07:25,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.261}
2021-06-21 07:08:33,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.21}
2021-06-21 07:09:46,555 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.21}
2021-06-21 07:10:51,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.21}
2021-06-21 07:11:56,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.21}
2021-06-21 07:13:05,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:14:11,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:15:22,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:16:32,215 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:17:40,625 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:18:49,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-21 07:19:10,584 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-21 07:19:29,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:20:38,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:21:49,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:22:54,499 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:23:58,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:25:07,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:26:12,658 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:27:21,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:28:27,551 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.281, 'RATIO_DOG': 0.69, 'BTCST': 24.282}
2021-06-21 07:29:35,469 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.231}
2021-06-21 07:30:45,226 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.231}
2021-06-21 07:31:55,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.195, 'DOG': 0.282, 'RATIO_DOG': 0.69, 'BTCST': 24.231}
