2021-06-25 00:00:36,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.102, 'DOG': 0.239, 'RATIO_DOG': 0.43, 'BTCST': 20.83}
2021-06-25 05:18:32,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.254, 'RATIO_DOG': 0.37, 'BTCST': 21.331}
2021-06-25 05:19:43,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.331}
2021-06-25 05:20:57,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.331}
2021-06-25 05:22:10,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.255, 'RATIO_DOG': 0.37, 'BTCST': 21.331}
2021-06-25 05:23:18,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.409}
2021-06-25 05:24:34,511 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.409}
2021-06-25 05:25:49,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.409}
2021-06-25 05:27:00,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.355}
2021-06-25 05:28:12,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.355}
2021-06-25 05:29:27,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.257, 'RATIO_DOG': 0.37, 'BTCST': 21.355}
2021-06-25 05:30:34,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.355}
2021-06-25 05:31:46,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.355}
2021-06-25 05:32:57,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.355}
2021-06-25 05:34:04,202 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.385}
2021-06-25 05:35:21,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:36:34,200 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:37:48,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:39:01,463 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:40:09,871 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:41:18,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:42:25,900 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.258, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:43:36,273 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.26, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:44:45,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.259, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:45:54,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.26, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:47:00,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.259, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:48:13,193 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.259, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:49:25,905 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.259, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:50:36,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.259, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:51:49,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.26, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:53:02,135 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.261, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:54:20,560 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.386}
2021-06-25 05:55:31,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.354}
2021-06-25 05:56:47,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.266, 'RATIO_DOG': 0.36, 'BTCST': 21.358}
2021-06-25 05:57:57,873 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.265, 'RATIO_DOG': 0.36, 'BTCST': 21.358}
2021-06-25 05:59:16,090 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.358}
2021-06-25 06:00:26,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.265, 'RATIO_DOG': 0.36, 'BTCST': 21.358}
2021-06-25 06:01:33,357 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.361}
2021-06-25 06:02:45,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.361}
2021-06-25 06:03:59,245 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.362}
2021-06-25 06:05:12,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:06:25,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:07:32,546 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:08:41,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.095, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:09:48,108 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:10:58,221 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:12:08,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:13:19,128 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.362}
2021-06-25 06:14:24,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.268, 'RATIO_DOG': 0.35, 'BTCST': 21.35}
2021-06-25 06:15:40,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.334}
2021-06-25 06:16:53,800 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.334}
2021-06-25 06:18:02,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.317}
2021-06-25 06:19:12,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.286}
2021-06-25 06:20:24,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.286}
2021-06-25 06:21:34,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.234}
2021-06-25 06:22:46,958 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.247}
2021-06-25 06:23:52,214 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.247}
2021-06-25 06:24:59,627 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.247}
2021-06-25 06:26:09,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.242}
2021-06-25 06:27:21,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.242}
2021-06-25 06:28:31,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.226}
2021-06-25 06:29:43,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.24}
2021-06-25 06:30:54,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.207}
2021-06-25 06:32:05,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.207}
2021-06-25 06:33:20,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.23}
2021-06-25 06:34:33,233 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:35:44,394 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:36:58,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:38:06,941 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:39:19,425 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:40:28,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.226}
2021-06-25 06:41:35,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:42:47,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:43:52,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:45:04,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:46:15,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:47:22,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:48:33,494 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:49:47,393 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:50:52,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:52:06,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:53:18,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:54:29,894 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.261, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:55:42,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.262, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:56:55,823 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:58:09,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 06:59:21,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:00:37,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:01:50,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:03:06,476 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:04:15,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:05:27,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:06:45,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.157}
2021-06-25 07:08:02,737 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.107}
2021-06-25 07:09:16,405 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.107}
2021-06-25 07:10:27,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.107}
2021-06-25 07:11:46,661 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.107}
2021-06-25 07:12:58,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.105}
2021-06-25 07:14:13,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.105}
2021-06-25 07:15:22,639 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.102}
2021-06-25 07:16:33,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.102}
2021-06-25 07:17:47,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.102}
2021-06-25 07:19:00,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.102}
2021-06-25 07:20:11,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.096}
2021-06-25 07:21:20,645 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.096}
2021-06-25 07:22:32,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.096}
2021-06-25 07:23:47,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.096}
2021-06-25 07:25:01,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:26:14,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:27:27,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:28:37,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:29:49,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:31:02,788 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.121}
2021-06-25 07:32:21,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.121}
2021-06-25 07:33:36,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.121}
2021-06-25 07:34:47,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.121}
2021-06-25 07:35:58,419 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.121}
2021-06-25 07:37:05,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.121}
2021-06-25 07:38:17,545 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:39:34,593 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.267, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:40:47,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:42:00,025 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:43:12,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.266, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:44:25,743 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:45:32,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.265, 'RATIO_DOG': 0.35, 'BTCST': 21.188}
2021-06-25 07:46:46,774 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.264, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:47:56,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:49:07,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:50:20,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:51:32,436 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:52:40,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.094, 'DOG': 0.263, 'RATIO_DOG': 0.36, 'BTCST': 21.188}
2021-06-25 07:53:47,838 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
