2021-06-29 00:00:22,328 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624896022328, 'TBTC': 17860.572, 'BTC': 34902.491, 'RATIO_BTC': 0.51, 'BUNNY': 15.719, 'BNBTC': 0.263}
2021-06-29 04:38:35,399 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624912715399, 'TBTC': 18196.131, 'BTC': 34649.548, 'RATIO_BTC': 0.53, 'BUNNY': 15.625, 'BNBTC': 0.26}
2021-06-29 04:39:49,991 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624912789991, 'TBTC': 18196.131, 'BTC': 34628.89, 'RATIO_BTC': 0.53, 'BUNNY': 15.64, 'BNBTC': 0.26}
2021-06-29 04:41:04,826 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624912864827, 'TBTC': 18196.131, 'BTC': 34639.68, 'RATIO_BTC': 0.53, 'BUNNY': 15.64, 'BNBTC': 0.26}
2021-06-29 04:42:15,846 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624912935846, 'TBTC': 18196.131, 'BTC': 34580.543, 'RATIO_BTC': 0.53, 'BUNNY': 15.636, 'BNBTC': 0.26}
2021-06-29 04:43:28,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913008825, 'TBTC': 18196.131, 'BTC': 34639.68, 'RATIO_BTC': 0.53, 'BUNNY': 15.665, 'BNBTC': 0.26}
2021-06-29 04:44:43,803 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913083804, 'TBTC': 18196.131, 'BTC': 34629.023, 'RATIO_BTC': 0.53, 'BUNNY': 15.665, 'BNBTC': 0.261}
2021-06-29 04:45:57,694 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913157695, 'TBTC': 18196.131, 'BTC': 34661.871, 'RATIO_BTC': 0.52, 'BUNNY': 15.694, 'BNBTC': 0.261}
2021-06-29 04:47:14,016 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913234016, 'TBTC': 18196.131, 'BTC': 34652.177, 'RATIO_BTC': 0.53, 'BUNNY': 15.707, 'BNBTC': 0.257}
2021-06-29 04:48:24,912 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913304913, 'TBTC': 18488.277, 'BTC': 34639.281, 'RATIO_BTC': 0.53, 'BUNNY': 15.721, 'BNBTC': 0.271}
2021-06-29 04:49:40,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913380607, 'TBTC': 18446.932, 'BTC': 34639.281, 'RATIO_BTC': 0.53, 'BUNNY': 15.755, 'BNBTC': 0.27}
2021-06-29 04:51:13,807 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 04:51:36,079 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913496079, 'TBTC': 18504.832, 'BTC': 34620.188, 'RATIO_BTC': 0.53, 'BUNNY': 15.748, 'BNBTC': 0.271}
2021-06-29 04:52:51,928 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913571929, 'TBTC': 18504.832, 'BTC': 34598.851, 'RATIO_BTC': 0.53, 'BUNNY': 15.729, 'BNBTC': 0.27}
2021-06-29 04:54:05,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913645794, 'TBTC': 18504.832, 'BTC': 34606.984, 'RATIO_BTC': 0.53, 'BUNNY': 15.729, 'BNBTC': 0.27}
2021-06-29 04:55:17,442 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913717442, 'TBTC': 18504.832, 'BTC': 34690.797, 'RATIO_BTC': 0.53, 'BUNNY': 15.73, 'BNBTC': 0.27}
2021-06-29 04:56:25,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913785793, 'TBTC': 18504.832, 'BTC': 34644.358, 'RATIO_BTC': 0.53, 'BUNNY': 15.708, 'BNBTC': 0.27}
2021-06-29 04:57:41,373 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913861373, 'TBTC': 18504.832, 'BTC': 34708.963, 'RATIO_BTC': 0.53, 'BUNNY': 15.741, 'BNBTC': 0.27}
2021-06-29 04:58:53,751 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624913933752, 'TBTC': 18504.832, 'BTC': 34733.68, 'RATIO_BTC': 0.53, 'BUNNY': 15.81, 'BNBTC': 0.27}
2021-06-29 05:00:05,340 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914005341, 'TBTC': 18504.832, 'BTC': 34710.09, 'RATIO_BTC': 0.53, 'BUNNY': 15.807, 'BNBTC': 0.271}
2021-06-29 05:01:22,515 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914082516, 'TBTC': 18504.832, 'BTC': 34687.453, 'RATIO_BTC': 0.53, 'BUNNY': 15.807, 'BNBTC': 0.271}
2021-06-29 05:02:38,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914158378, 'TBTC': 18504.832, 'BTC': 34709.215, 'RATIO_BTC': 0.53, 'BUNNY': 15.775, 'BNBTC': 0.271}
2021-06-29 05:03:51,326 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914231326, 'TBTC': 18504.832, 'BTC': 34709.215, 'RATIO_BTC': 0.53, 'BUNNY': 15.786, 'BNBTC': 0.271}
2021-06-29 05:05:07,145 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914307146, 'TBTC': 18504.832, 'BTC': 34709.215, 'RATIO_BTC': 0.53, 'BUNNY': 15.787, 'BNBTC': 0.281}
2021-06-29 05:06:20,119 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914380120, 'TBTC': 18504.832, 'BTC': 34630.922, 'RATIO_BTC': 0.53, 'BUNNY': 15.777, 'BNBTC': 0.281}
2021-06-29 05:07:34,187 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914454188, 'TBTC': 18504.832, 'BTC': 34709.212, 'RATIO_BTC': 0.53, 'BUNNY': 15.768, 'BNBTC': 0.281}
2021-06-29 05:08:49,534 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914529534, 'TBTC': 18504.832, 'BTC': 34615.402, 'RATIO_BTC': 0.53, 'BUNNY': 15.77, 'BNBTC': 0.295}
2021-06-29 05:10:02,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914602675, 'TBTC': 18504.832, 'BTC': 34671.089, 'RATIO_BTC': 0.53, 'BUNNY': 15.792, 'BNBTC': 0.295}
2021-06-29 05:11:15,290 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914675290, 'TBTC': 18504.832, 'BTC': 34716.584, 'RATIO_BTC': 0.53, 'BUNNY': 15.784, 'BNBTC': 0.286}
2021-06-29 05:12:28,393 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914748394, 'TBTC': 18504.832, 'BTC': 34712.62, 'RATIO_BTC': 0.53, 'BUNNY': 15.775, 'BNBTC': 0.286}
2021-06-29 05:13:39,509 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914819509, 'TBTC': 18504.832, 'BTC': 34709.211, 'RATIO_BTC': 0.53, 'BUNNY': 15.79, 'BNBTC': 0.289}
2021-06-29 05:14:49,852 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914889852, 'TBTC': 18504.832, 'BTC': 34701.625, 'RATIO_BTC': 0.53, 'BUNNY': 15.79, 'BNBTC': 0.282}
2021-06-29 05:16:04,788 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624914964789, 'TBTC': 18482.357, 'BTC': 34703.293, 'RATIO_BTC': 0.53, 'BUNNY': 15.797, 'BNBTC': 0.282}
2021-06-29 05:17:16,611 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915036611, 'TBTC': 18482.357, 'BTC': 34709.211, 'RATIO_BTC': 0.53, 'BUNNY': 15.804, 'BNBTC': 0.282}
2021-06-29 05:18:32,446 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915112446, 'TBTC': 18482.357, 'BTC': 34684.473, 'RATIO_BTC': 0.53, 'BUNNY': 15.812, 'BNBTC': 0.282}
2021-06-29 05:19:47,794 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915187794, 'TBTC': 18482.357, 'BTC': 34637.219, 'RATIO_BTC': 0.53, 'BUNNY': 15.827, 'BNBTC': 0.282}
2021-06-29 05:21:05,455 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915265455, 'TBTC': 18482.357, 'BTC': 34693.613, 'RATIO_BTC': 0.53, 'BUNNY': 15.858, 'BNBTC': 0.282}
2021-06-29 05:22:19,315 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915339316, 'TBTC': 18482.357, 'BTC': 34639.863, 'RATIO_BTC': 0.53, 'BUNNY': 15.844, 'BNBTC': 0.282}
2021-06-29 05:23:28,165 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915408165, 'TBTC': 18482.357, 'BTC': 34639.863, 'RATIO_BTC': 0.53, 'BUNNY': 15.845, 'BNBTC': 0.276}
2021-06-29 05:24:42,747 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915482747, 'TBTC': 18482.357, 'BTC': 34638.689, 'RATIO_BTC': 0.53, 'BUNNY': 15.846, 'BNBTC': 0.276}
2021-06-29 05:25:50,533 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915550534, 'TBTC': 18482.357, 'BTC': 34638.828, 'RATIO_BTC': 0.53, 'BUNNY': 15.845, 'BNBTC': 0.275}
2021-06-29 05:27:03,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915623712, 'TBTC': 18482.357, 'BTC': 34640.828, 'RATIO_BTC': 0.53, 'BUNNY': 15.846, 'BNBTC': 0.275}
2021-06-29 05:28:17,407 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915697407, 'TBTC': 18482.357, 'BTC': 34648.46, 'RATIO_BTC': 0.53, 'BUNNY': 15.854, 'BNBTC': 0.279}
2021-06-29 05:29:28,633 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915768634, 'TBTC': 18482.357, 'BTC': 34658.707, 'RATIO_BTC': 0.53, 'BUNNY': 15.87, 'BNBTC': 0.289}
2021-06-29 05:30:42,644 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915842645, 'TBTC': 18482.357, 'BTC': 34657.025, 'RATIO_BTC': 0.53, 'BUNNY': 15.867, 'BNBTC': 0.289}
2021-06-29 05:31:59,110 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915919110, 'TBTC': 18482.357, 'BTC': 34680.953, 'RATIO_BTC': 0.53, 'BUNNY': 15.868, 'BNBTC': 0.274}
2021-06-29 05:33:13,051 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624915993051, 'TBTC': 18482.357, 'BTC': 34685.481, 'RATIO_BTC': 0.53, 'BUNNY': 15.875, 'BNBTC': 0.274}
2021-06-29 05:34:25,697 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916065697, 'TBTC': 18482.357, 'BTC': 34748.004, 'RATIO_BTC': 0.53, 'BUNNY': 15.901, 'BNBTC': 0.274}
2021-06-29 05:35:38,845 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916138845, 'TBTC': 18482.357, 'BTC': 34749.675, 'RATIO_BTC': 0.53, 'BUNNY': 15.883, 'BNBTC': 0.271}
2021-06-29 05:36:58,719 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916218720, 'TBTC': 18482.357, 'BTC': 34696.539, 'RATIO_BTC': 0.53, 'BUNNY': 15.878, 'BNBTC': 0.271}
2021-06-29 05:38:07,419 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916287420, 'TBTC': 18482.357, 'BTC': 34713.012, 'RATIO_BTC': 0.53, 'BUNNY': 15.878, 'BNBTC': 0.27}
2021-06-29 05:39:20,524 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916360525, 'TBTC': 18482.357, 'BTC': 34639.809, 'RATIO_BTC': 0.53, 'BUNNY': 15.85, 'BNBTC': 0.27}
2021-06-29 05:40:31,924 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916431924, 'TBTC': 18482.357, 'BTC': 34639.809, 'RATIO_BTC': 0.53, 'BUNNY': 15.837, 'BNBTC': 0.27}
2021-06-29 05:41:42,415 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916502415, 'TBTC': 18482.357, 'BTC': 34604.729, 'RATIO_BTC': 0.53, 'BUNNY': 15.835, 'BNBTC': 0.27}
2021-06-29 05:42:55,286 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916575287, 'TBTC': 18482.357, 'BTC': 34639.809, 'RATIO_BTC': 0.53, 'BUNNY': 15.835, 'BNBTC': 0.27}
2021-06-29 05:44:08,783 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916648784, 'TBTC': 18482.357, 'BTC': 34639.694, 'RATIO_BTC': 0.53, 'BUNNY': 15.836, 'BNBTC': 0.27}
2021-06-29 05:45:21,857 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916721857, 'TBTC': 18482.357, 'BTC': 34665.147, 'RATIO_BTC': 0.53, 'BUNNY': 15.852, 'BNBTC': 0.268}
2021-06-29 05:46:36,029 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916796030, 'TBTC': 18482.357, 'BTC': 34678.074, 'RATIO_BTC': 0.53, 'BUNNY': 15.858, 'BNBTC': 0.268}
2021-06-29 05:47:53,274 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916873275, 'TBTC': 18482.357, 'BTC': 34664.496, 'RATIO_BTC': 0.53, 'BUNNY': 15.864, 'BNBTC': 0.268}
2021-06-29 05:49:05,985 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624916945986, 'TBTC': 18482.357, 'BTC': 34643.328, 'RATIO_BTC': 0.53, 'BUNNY': 15.865, 'BNBTC': 0.268}
2021-06-29 05:50:20,301 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917020301, 'TBTC': 18482.357, 'BTC': 35132.438, 'RATIO_BTC': 0.53, 'BUNNY': 15.865, 'BNBTC': 0.268}
2021-06-29 05:51:33,801 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917093802, 'TBTC': 18482.357, 'BTC': 34664.496, 'RATIO_BTC': 0.53, 'BUNNY': 15.882, 'BNBTC': 0.26}
2021-06-29 05:52:50,238 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917170238, 'TBTC': 18482.357, 'BTC': 34693.18, 'RATIO_BTC': 0.53, 'BUNNY': 15.884, 'BNBTC': 0.261}
2021-06-29 05:53:59,289 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917239289, 'TBTC': 18482.357, 'BTC': 34690.681, 'RATIO_BTC': 0.53, 'BUNNY': 15.885, 'BNBTC': 0.266}
2021-06-29 05:55:15,083 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917315084, 'TBTC': 18482.357, 'BTC': 34759.754, 'RATIO_BTC': 0.53, 'BUNNY': 15.902, 'BNBTC': 0.266}
2021-06-29 05:56:28,034 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917388035, 'TBTC': 18482.357, 'BTC': 34670.082, 'RATIO_BTC': 0.53, 'BUNNY': 15.905, 'BNBTC': 0.266}
2021-06-29 05:57:40,484 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917460484, 'TBTC': 18525.496, 'BTC': 34767.449, 'RATIO_BTC': 0.53, 'BUNNY': 15.927, 'BNBTC': 0.267}
2021-06-29 05:59:15,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 05:59:40,490 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917580490, 'TBTC': 18525.496, 'BTC': 34788.592, 'RATIO_BTC': 0.53, 'BUNNY': 15.942, 'BNBTC': 0.267}
2021-06-29 06:01:10,812 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 06:01:37,876 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917697876, 'TBTC': 18525.496, 'BTC': 34760.363, 'RATIO_BTC': 0.53, 'BUNNY': 15.956, 'BNBTC': 0.28}
2021-06-29 06:02:49,386 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917769386, 'TBTC': 18525.496, 'BTC': 34646.27, 'RATIO_BTC': 0.53, 'BUNNY': 15.936, 'BNBTC': 0.282}
2021-06-29 06:04:05,394 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917845395, 'TBTC': 18525.496, 'BTC': 34629.558, 'RATIO_BTC': 0.53, 'BUNNY': 15.919, 'BNBTC': 0.284}
2021-06-29 06:05:18,835 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917918835, 'TBTC': 18525.496, 'BTC': 34523.96, 'RATIO_BTC': 0.54, 'BUNNY': 15.843, 'BNBTC': 0.284}
2021-06-29 06:06:27,690 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624917987691, 'TBTC': 18525.496, 'BTC': 34490.368, 'RATIO_BTC': 0.54, 'BUNNY': 15.817, 'BNBTC': 0.284}
2021-06-29 06:07:40,752 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918060753, 'TBTC': 18525.496, 'BTC': 34454.713, 'RATIO_BTC': 0.54, 'BUNNY': 15.769, 'BNBTC': 0.284}
2021-06-29 06:09:13,550 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-29 06:09:35,916 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918175917, 'TBTC': 18525.496, 'BTC': 34428.16, 'RATIO_BTC': 0.54, 'BUNNY': 15.75, 'BNBTC': 0.273}
2021-06-29 06:10:47,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918247814, 'TBTC': 18525.496, 'BTC': 34440.844, 'RATIO_BTC': 0.54, 'BUNNY': 15.725, 'BNBTC': 0.27}
2021-06-29 06:12:00,118 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918320119, 'TBTC': 18525.496, 'BTC': 34397.148, 'RATIO_BTC': 0.54, 'BUNNY': 15.727, 'BNBTC': 0.27}
2021-06-29 06:13:13,410 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918393410, 'TBTC': 18525.496, 'BTC': 34425.934, 'RATIO_BTC': 0.54, 'BUNNY': 15.688, 'BNBTC': 0.269}
2021-06-29 06:14:26,823 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918466824, 'TBTC': 18525.496, 'BTC': 34408.736, 'RATIO_BTC': 0.54, 'BUNNY': 15.653, 'BNBTC': 0.273}
2021-06-29 06:15:39,983 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918539983, 'TBTC': 18525.496, 'BTC': 34427.889, 'RATIO_BTC': 0.54, 'BUNNY': 15.658, 'BNBTC': 0.263}
2021-06-29 06:16:53,572 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918613573, 'TBTC': 18525.496, 'BTC': 34425.348, 'RATIO_BTC': 0.54, 'BUNNY': 15.653, 'BNBTC': 0.266}
2021-06-29 06:18:06,792 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918686792, 'TBTC': 18525.496, 'BTC': 34425.207, 'RATIO_BTC': 0.54, 'BUNNY': 15.653, 'BNBTC': 0.266}
2021-06-29 06:19:22,855 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918762856, 'TBTC': 18525.496, 'BTC': 34455.374, 'RATIO_BTC': 0.54, 'BUNNY': 15.64, 'BNBTC': 0.271}
2021-06-29 06:20:34,438 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918834439, 'TBTC': 18525.496, 'BTC': 34443.008, 'RATIO_BTC': 0.54, 'BUNNY': 15.623, 'BNBTC': 0.28}
2021-06-29 06:21:42,445 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918902446, 'TBTC': 18525.496, 'BTC': 34344.809, 'RATIO_BTC': 0.54, 'BUNNY': 15.631, 'BNBTC': 0.28}
2021-06-29 06:22:58,635 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624918978635, 'TBTC': 18525.496, 'BTC': 34407.648, 'RATIO_BTC': 0.54, 'BUNNY': 15.652, 'BNBTC': 0.28}
2021-06-29 06:24:13,371 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919053372, 'TBTC': 18525.496, 'BTC': 34425.402, 'RATIO_BTC': 0.54, 'BUNNY': 15.664, 'BNBTC': 0.28}
2021-06-29 06:25:26,436 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919126436, 'TBTC': 18525.496, 'BTC': 34407.945, 'RATIO_BTC': 0.54, 'BUNNY': 15.663, 'BNBTC': 0.28}
2021-06-29 06:26:42,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919202220, 'TBTC': 18525.496, 'BTC': 34452.434, 'RATIO_BTC': 0.54, 'BUNNY': 15.667, 'BNBTC': 0.28}
2021-06-29 06:27:55,242 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919275243, 'TBTC': 18525.496, 'BTC': 34327.023, 'RATIO_BTC': 0.54, 'BUNNY': 15.665, 'BNBTC': 0.28}
2021-06-29 06:29:10,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919350937, 'TBTC': 18525.496, 'BTC': 34330.679, 'RATIO_BTC': 0.54, 'BUNNY': 15.665, 'BNBTC': 0.279}
2021-06-29 06:30:28,933 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919428933, 'TBTC': 18525.496, 'BTC': 34407.955, 'RATIO_BTC': 0.54, 'BUNNY': 15.69, 'BNBTC': 0.276}
2021-06-29 06:31:44,196 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919504196, 'TBTC': 18525.496, 'BTC': 34312.818, 'RATIO_BTC': 0.54, 'BUNNY': 15.651, 'BNBTC': 0.276}
2021-06-29 06:32:57,236 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919577237, 'TBTC': 18525.496, 'BTC': 34376.925, 'RATIO_BTC': 0.54, 'BUNNY': 15.612, 'BNBTC': 0.278}
2021-06-29 06:34:11,211 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919651211, 'TBTC': 18525.496, 'BTC': 34351.979, 'RATIO_BTC': 0.54, 'BUNNY': 15.604, 'BNBTC': 0.278}
2021-06-29 06:35:24,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919724868, 'TBTC': 18525.496, 'BTC': 34218.599, 'RATIO_BTC': 0.54, 'BUNNY': 15.572, 'BNBTC': 0.278}
2021-06-29 06:36:41,336 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919801337, 'TBTC': 18525.496, 'BTC': 34353.116, 'RATIO_BTC': 0.54, 'BUNNY': 15.546, 'BNBTC': 0.279}
2021-06-29 06:37:54,219 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919874219, 'TBTC': 18525.496, 'BTC': 34312.168, 'RATIO_BTC': 0.54, 'BUNNY': 15.543, 'BNBTC': 0.279}
2021-06-29 06:39:03,716 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624919943716, 'TBTC': 18525.496, 'BTC': 34315.002, 'RATIO_BTC': 0.54, 'BUNNY': 15.547, 'BNBTC': 0.285}
2021-06-29 06:40:14,606 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920014606, 'TBTC': 18525.496, 'BTC': 34298.109, 'RATIO_BTC': 0.54, 'BUNNY': 15.558, 'BNBTC': 0.285}
2021-06-29 06:41:27,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920087625, 'TBTC': 18525.496, 'BTC': 34298.004, 'RATIO_BTC': 0.54, 'BUNNY': 15.576, 'BNBTC': 0.285}
2021-06-29 06:42:41,374 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920161375, 'TBTC': 18525.496, 'BTC': 34333.0, 'RATIO_BTC': 0.54, 'BUNNY': 15.591, 'BNBTC': 0.28}
2021-06-29 06:43:55,516 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624920235516, 'TBTC': 18525.496, 'BTC': 34346.605, 'RATIO_BTC': 0.54, 'BUNNY': 15.632, 'BNBTC': 0.28}
