2021-07-03 00:00:40,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625241640528, 'TDOG': 0.081, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.799}
2021-07-03 04:22:49,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257369993, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:23:55,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257435888, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:25:00,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257500502, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:26:03,276 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257563276, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:27:06,857 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257626858, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:28:09,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257689816, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:29:19,105 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257759106, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:30:24,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257824681, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:31:34,383 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257894383, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:32:45,176 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625257965176, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:33:51,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258031694, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:34:56,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258096554, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.783}
2021-07-03 04:36:01,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258161212, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:37:03,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258223241, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:38:10,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258290534, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:39:17,621 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258357621, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:40:28,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258428384, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:41:34,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258494008, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:42:42,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258562147, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:43:48,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258628962, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:44:56,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258696540, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:46:02,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258762936, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:47:08,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258828977, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:48:17,978 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258897978, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:49:26,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625258966250, 'TDOG': 0.081, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:50:30,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259030730, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:51:33,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259093423, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:52:39,283 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259159283, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:53:59,590 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259239591, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:55:08,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259308502, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.766}
2021-07-03 04:56:15,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259375353, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 04:57:22,491 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259442491, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 04:58:30,265 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259510265, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 04:59:36,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259576823, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:00:38,379 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259638380, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:01:46,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259706609, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:02:57,076 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259777077, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:04:01,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259841179, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:05:09,358 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259909359, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:06:15,990 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625259975991, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:07:22,929 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260042929, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:08:26,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260106616, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:09:30,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260170670, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:10:42,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260242287, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:11:48,731 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260308732, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:13:02,670 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260382671, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:14:05,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260445437, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:15:11,100 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260511100, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.745}
2021-07-03 05:16:22,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260582492, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.744}
2021-07-03 05:17:32,428 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260652429, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.755}
2021-07-03 05:18:37,955 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260717955, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.755}
2021-07-03 05:19:46,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260786196, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.755}
2021-07-03 05:20:57,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260857016, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:21:58,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260918702, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:23:03,488 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625260983489, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:24:08,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261048480, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:25:17,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261117779, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:26:21,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261181385, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:27:24,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261244940, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:28:31,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261311675, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:29:35,212 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261375213, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:30:42,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261442915, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:31:49,495 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261509495, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:32:53,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261573814, 'TDOG': 0.08, 'DOG': 0.242, 'RATIO_DOG': 0.33, 'BTCST': 17.77}
2021-07-03 05:33:59,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261639011, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.785}
2021-07-03 05:35:05,301 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261705301, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.78}
2021-07-03 05:36:09,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261769080, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.78}
2021-07-03 05:37:12,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261832713, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:38:17,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261897417, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:39:25,916 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625261965916, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:40:29,624 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262029624, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:41:34,848 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262094848, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:42:41,721 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262161722, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:43:52,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262232739, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.79}
2021-07-03 05:45:01,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262301313, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.809}
2021-07-03 05:46:08,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262368004, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.809}
2021-07-03 05:47:13,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262433199, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.809}
2021-07-03 05:48:19,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262499925, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.809}
2021-07-03 05:49:21,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262561466, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.809}
2021-07-03 05:50:24,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262624583, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:51:31,525 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262691526, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:52:39,887 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262759887, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:53:47,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262827438, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:54:55,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262895306, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:56:05,814 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625262965814, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:57:13,671 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263033671, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:58:25,730 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263105730, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.822}
2021-07-03 05:59:42,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263182289, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.815}
2021-07-03 06:00:45,522 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263245523, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:01:49,776 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263309776, 'TDOG': 0.08, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:03:01,512 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263381513, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:04:05,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263445521, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:05:15,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263515228, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:06:19,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263579515, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:07:26,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263646841, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:08:34,979 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263714980, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:09:39,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263779676, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:10:45,587 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263845588, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.808}
2021-07-03 06:11:52,444 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263912444, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:12:56,877 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625263976878, 'TDOG': 0.08, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:14:02,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264042689, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:15:07,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264107755, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:16:18,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264178949, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:17:20,277 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264240277, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:18:23,812 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264303812, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:19:29,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264369238, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:20:34,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264434678, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:21:45,866 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264505866, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:22:50,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264570232, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:23:58,430 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264638431, 'TDOG': 0.081, 'DOG': 0.243, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:25:02,206 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264702206, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:26:08,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264768031, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:27:09,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264829923, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:28:16,120 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264896120, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:29:20,098 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625264960098, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
2021-07-03 06:30:21,703 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625265021703, 'TDOG': 0.081, 'DOG': 0.244, 'RATIO_DOG': 0.33, 'BTCST': 17.769}
