2021-06-18 00:00:22,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 34463.535, 'BTC': 39080.715, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.214, 'PIT_COIN': 0.31, 'RATIO_T': 0.69, 'BTCST': 29.719, 'BNBTC': 0.179}
2021-06-18 05:04:58,871 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37722.051, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.883, 'BNBTC': 0.175}
2021-06-18 05:06:14,625 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37712.772, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.883, 'BNBTC': 0.175}
2021-06-18 05:07:29,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37766.113, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.898, 'BNBTC': 0.175}
2021-06-18 05:08:45,876 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37709.617, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.963, 'BNBTC': 0.175}
2021-06-18 05:10:01,559 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37750.37, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.954, 'BNBTC': 0.175}
2021-06-18 05:11:16,040 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37678.334, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.175}
2021-06-18 05:12:33,193 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37706.895, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.175}
2021-06-18 05:13:51,124 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37715.067, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.175}
2021-06-18 05:15:06,879 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37702.762, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.175}
2021-06-18 05:16:20,649 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37686.239, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:17:35,318 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37613.586, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:18:55,880 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37683.051, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:20:12,175 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37573.695, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:21:25,626 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37641.527, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:22:36,936 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37698.63, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:23:48,295 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37670.166, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:25:04,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37581.875, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.966, 'BNBTC': 0.165}
2021-06-18 05:26:18,353 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37634.26, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.936, 'BNBTC': 0.165}
2021-06-18 05:27:34,822 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37613.065, 'RATIO_BTC': 0.9, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.936, 'BNBTC': 0.165}
2021-06-18 05:28:47,868 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37642.414, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.209, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.936, 'BNBTC': 0.165}
2021-06-18 05:29:58,069 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37642.957, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.936, 'BNBTC': 0.165}
2021-06-18 05:31:12,950 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37642.957, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.936, 'BNBTC': 0.165}
2021-06-18 05:32:28,802 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37643.379, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.949, 'BNBTC': 0.165}
2021-06-18 05:33:49,934 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37642.958, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.808, 'BNBTC': 0.165}
2021-06-18 05:35:01,517 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37817.613, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.808, 'BNBTC': 0.165}
2021-06-18 05:36:14,302 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37703.639, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.808, 'BNBTC': 0.165}
2021-06-18 05:37:27,021 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37703.639, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.808, 'BNBTC': 0.165}
2021-06-18 05:38:39,893 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37650.142, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.808, 'BNBTC': 0.165}
2021-06-18 05:39:54,642 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37777.305, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:41:10,167 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37818.293, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:42:18,769 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37650.142, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:43:32,880 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37654.901, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:44:49,005 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37679.709, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:46:03,649 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37779.699, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:47:19,050 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37785.065, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:48:36,036 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37735.678, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:49:48,510 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37701.574, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:51:02,041 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37744.703, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:52:16,739 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37719.762, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:53:28,631 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37749.668, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:54:47,739 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37881.975, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:55:59,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37720.23, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:57:13,967 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37829.59, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:58:30,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37770.597, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 05:59:43,551 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37716.849, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 06:00:57,042 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37759.748, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 06:02:06,169 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37749.668, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.165}
2021-06-18 06:03:17,665 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37826.112, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.17}
2021-06-18 06:04:32,193 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37758.101, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.17}
2021-06-18 06:05:44,780 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37775.796, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.17}
2021-06-18 06:07:00,279 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37749.668, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.877, 'BNBTC': 0.17}
2021-06-18 06:08:12,600 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37742.109, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.809, 'BNBTC': 0.17}
2021-06-18 06:09:25,645 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37860.242, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.809, 'BNBTC': 0.17}
2021-06-18 06:10:40,400 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37852.976, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.809, 'BNBTC': 0.17}
2021-06-18 06:11:52,138 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-18 06:12:13,038 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-18 06:12:41,158 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33680.723, 'BTC': 37742.109, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.809, 'BNBTC': 0.17}
2021-06-18 06:13:55,494 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33703.418, 'BTC': 37742.109, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:15:06,219 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.277, 'BTC': 37715.699, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:16:18,615 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33691.277, 'BTC': 37676.092, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:17:31,735 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33687.285, 'BTC': 37692.77, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:18:42,453 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33687.285, 'BTC': 37781.266, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:19:54,566 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33687.285, 'BTC': 37781.268, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:21:13,581 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33687.285, 'BTC': 37720.297, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:22:29,144 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33687.285, 'BTC': 37727.324, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:23:41,743 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33739.336, 'BTC': 37727.327, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.872, 'BNBTC': 0.17}
2021-06-18 06:24:52,366 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33739.336, 'BTC': 37727.324, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.889, 'BNBTC': 0.17}
2021-06-18 06:26:02,494 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33704.301, 'BTC': 37739.128, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.889, 'BNBTC': 0.17}
2021-06-18 06:27:13,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37668.705, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.889, 'BNBTC': 0.17}
2021-06-18 06:28:29,961 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37860.324, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.889, 'BNBTC': 0.17}
2021-06-18 06:29:43,577 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37778.797, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:30:57,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37910.693, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:32:09,402 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37810.117, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.306, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:33:25,620 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37895.203, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:34:39,155 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37721.992, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:35:52,905 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37768.131, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:37:05,703 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37896.895, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:38:19,763 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37739.406, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:39:35,100 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37764.061, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:40:46,703 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37837.448, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:42:05,277 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37727.324, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.305, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:43:18,156 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37798.215, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
2021-06-18 06:44:34,556 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 33676.02, 'BTC': 37727.324, 'RATIO_BTC': 0.89, 'PIT_COIN_T': 0.21, 'PIT_COIN': 0.304, 'RATIO_T': 0.69, 'BTCST': 28.749, 'BNBTC': 0.17}
