2021-06-27 01:03:57,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:81] - INFO:  🚥 Luck...
2021-06-27 01:04:22,271 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727062271, 'TBTC': 16127.43, 'BTC': 31262.838, 'RATIO_BTC': 0.52}
2021-06-27 01:04:50,647 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 01:05:15,547 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624727115548, 'TBTC': 16127.43, 'BTC': 31233.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.176}
2021-06-27 06:44:35,187 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747475187, 'TBTC': 16430.41, 'BTC': 31657.569, 'RATIO_BTC': 0.52, 'BUNNY': 13.347}
2021-06-27 06:45:59,800 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747559800, 'TBTC': 16430.41, 'BTC': 31688.941, 'RATIO_BTC': 0.52, 'BUNNY': 13.347}
2021-06-27 06:47:15,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747635230, 'TBTC': 16430.41, 'BTC': 31699.92, 'RATIO_BTC': 0.52, 'BUNNY': 13.347}
2021-06-27 06:48:28,461 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747708461, 'TBTC': 16430.41, 'BTC': 31688.879, 'RATIO_BTC': 0.52, 'BUNNY': 13.36}
2021-06-27 06:49:41,100 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747781100, 'TBTC': 16430.41, 'BTC': 31735.385, 'RATIO_BTC': 0.52, 'BUNNY': 13.338}
2021-06-27 06:50:48,928 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747848928, 'TBTC': 16430.41, 'BTC': 31608.25, 'RATIO_BTC': 0.52, 'BUNNY': 13.34}
2021-06-27 06:52:03,561 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747923561, 'TBTC': 16430.41, 'BTC': 31612.818, 'RATIO_BTC': 0.52, 'BUNNY': 13.346}
2021-06-27 06:53:18,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624747998594, 'TBTC': 16430.41, 'BTC': 31689.357, 'RATIO_BTC': 0.52, 'BUNNY': 13.349}
2021-06-27 06:54:31,944 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748071945, 'TBTC': 16430.41, 'BTC': 31729.542, 'RATIO_BTC': 0.52, 'BUNNY': 13.352}
2021-06-27 06:55:42,965 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748142965, 'TBTC': 16430.41, 'BTC': 31731.969, 'RATIO_BTC': 0.52, 'BUNNY': 13.361}
2021-06-27 06:56:53,586 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748213586, 'TBTC': 16430.41, 'BTC': 31681.094, 'RATIO_BTC': 0.52, 'BUNNY': 13.382}
2021-06-27 06:58:03,847 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748283847, 'TBTC': 16430.41, 'BTC': 31731.881, 'RATIO_BTC': 0.52, 'BUNNY': 13.379}
2021-06-27 06:59:17,869 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748357869, 'TBTC': 16430.41, 'BTC': 31801.583, 'RATIO_BTC': 0.52, 'BUNNY': 13.405}
2021-06-27 07:00:32,643 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748432643, 'TBTC': 16430.41, 'BTC': 31801.583, 'RATIO_BTC': 0.52, 'BUNNY': 13.405}
2021-06-27 07:01:43,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748503704, 'TBTC': 16430.41, 'BTC': 31744.52, 'RATIO_BTC': 0.52, 'BUNNY': 13.414}
2021-06-27 07:03:01,023 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748581024, 'TBTC': 16430.41, 'BTC': 31735.02, 'RATIO_BTC': 0.52, 'BUNNY': 13.412}
2021-06-27 07:04:15,625 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748655625, 'TBTC': 16430.41, 'BTC': 31738.246, 'RATIO_BTC': 0.52, 'BUNNY': 13.406}
2021-06-27 07:05:28,766 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748728766, 'TBTC': 16430.41, 'BTC': 31744.4, 'RATIO_BTC': 0.52, 'BUNNY': 13.395}
2021-06-27 07:06:42,701 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748802702, 'TBTC': 16430.41, 'BTC': 31693.853, 'RATIO_BTC': 0.52, 'BUNNY': 13.387}
2021-06-27 07:08:00,577 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748880577, 'TBTC': 16430.41, 'BTC': 31739.99, 'RATIO_BTC': 0.52, 'BUNNY': 13.393}
2021-06-27 07:09:10,187 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624748950187, 'TBTC': 16430.41, 'BTC': 31718.304, 'RATIO_BTC': 0.52, 'BUNNY': 13.393}
2021-06-27 07:10:25,843 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749025843, 'TBTC': 16430.41, 'BTC': 31794.01, 'RATIO_BTC': 0.52, 'BUNNY': 13.401}
2021-06-27 07:11:43,804 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749103804, 'TBTC': 16430.41, 'BTC': 31825.062, 'RATIO_BTC': 0.52, 'BUNNY': 13.409}
2021-06-27 07:12:56,488 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749176489, 'TBTC': 16430.41, 'BTC': 31908.246, 'RATIO_BTC': 0.51, 'BUNNY': 13.421}
2021-06-27 07:14:08,853 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749248853, 'TBTC': 16430.41, 'BTC': 31927.035, 'RATIO_BTC': 0.51, 'BUNNY': 13.421}
2021-06-27 07:15:24,847 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749324848, 'TBTC': 16430.41, 'BTC': 31884.157, 'RATIO_BTC': 0.52, 'BUNNY': 13.419}
2021-06-27 07:16:38,011 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749398011, 'TBTC': 16430.41, 'BTC': 31901.857, 'RATIO_BTC': 0.52, 'BUNNY': 13.419}
2021-06-27 07:17:49,966 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749469967, 'TBTC': 16430.41, 'BTC': 31904.455, 'RATIO_BTC': 0.51, 'BUNNY': 13.43}
2021-06-27 07:19:02,229 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749542230, 'TBTC': 16430.41, 'BTC': 31871.25, 'RATIO_BTC': 0.52, 'BUNNY': 13.429}
2021-06-27 07:20:16,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749616732, 'TBTC': 16430.41, 'BTC': 31852.76, 'RATIO_BTC': 0.52, 'BUNNY': 13.417}
2021-06-27 07:21:26,106 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749686107, 'TBTC': 16430.41, 'BTC': 31840.898, 'RATIO_BTC': 0.52, 'BUNNY': 13.418}
2021-06-27 07:22:35,962 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749755962, 'TBTC': 16430.41, 'BTC': 31791.445, 'RATIO_BTC': 0.52, 'BUNNY': 13.418}
2021-06-27 07:23:53,047 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749833048, 'TBTC': 16430.41, 'BTC': 31840.511, 'RATIO_BTC': 0.52, 'BUNNY': 13.427}
2021-06-27 07:25:09,404 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749909405, 'TBTC': 16430.41, 'BTC': 31806.332, 'RATIO_BTC': 0.52, 'BUNNY': 13.427}
2021-06-27 07:26:22,253 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624749982253, 'TBTC': 16430.41, 'BTC': 31830.238, 'RATIO_BTC': 0.52, 'BUNNY': 13.428}
2021-06-27 07:27:36,726 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750056727, 'TBTC': 16430.41, 'BTC': 31833.442, 'RATIO_BTC': 0.52, 'BUNNY': 13.424}
2021-06-27 07:28:50,010 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750130011, 'TBTC': 16430.41, 'BTC': 31837.759, 'RATIO_BTC': 0.52, 'BUNNY': 13.421}
2021-06-27 07:30:04,221 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750204221, 'TBTC': 16430.41, 'BTC': 31837.759, 'RATIO_BTC': 0.52, 'BUNNY': 13.435}
2021-06-27 07:31:19,200 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750279201, 'TBTC': 16430.41, 'BTC': 31827.717, 'RATIO_BTC': 0.52, 'BUNNY': 13.433}
2021-06-27 07:32:35,558 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750355558, 'TBTC': 16430.41, 'BTC': 31744.893, 'RATIO_BTC': 0.52, 'BUNNY': 13.433}
2021-06-27 07:33:50,583 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750430583, 'TBTC': 16430.41, 'BTC': 31807.203, 'RATIO_BTC': 0.52, 'BUNNY': 13.426}
2021-06-27 07:35:04,775 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750504776, 'TBTC': 16430.41, 'BTC': 31803.17, 'RATIO_BTC': 0.52, 'BUNNY': 13.426}
2021-06-27 07:36:17,433 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750577433, 'TBTC': 16430.41, 'BTC': 31835.693, 'RATIO_BTC': 0.52, 'BUNNY': 13.426}
2021-06-27 07:37:28,243 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750648244, 'TBTC': 16430.41, 'BTC': 31804.061, 'RATIO_BTC': 0.52, 'BUNNY': 13.424}
2021-06-27 07:38:35,239 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750715239, 'TBTC': 16430.41, 'BTC': 31799.434, 'RATIO_BTC': 0.52, 'BUNNY': 13.422}
2021-06-27 07:39:50,044 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750790045, 'TBTC': 16430.41, 'BTC': 31790.852, 'RATIO_BTC': 0.52, 'BUNNY': 13.419}
2021-06-27 07:41:04,206 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750864207, 'TBTC': 16430.41, 'BTC': 31781.332, 'RATIO_BTC': 0.52, 'BUNNY': 13.419}
2021-06-27 07:42:18,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624750938622, 'TBTC': 16430.41, 'BTC': 31705.484, 'RATIO_BTC': 0.52, 'BUNNY': 13.418}
2021-06-27 07:43:30,344 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751010345, 'TBTC': 16430.41, 'BTC': 31858.118, 'RATIO_BTC': 0.52, 'BUNNY': 13.446}
2021-06-27 07:44:46,529 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751086530, 'TBTC': 16589.979, 'BTC': 31934.763, 'RATIO_BTC': 0.52, 'BUNNY': 13.446}
2021-06-27 07:46:01,541 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751161542, 'TBTC': 16601.727, 'BTC': 31913.379, 'RATIO_BTC': 0.52, 'BUNNY': 13.478}
2021-06-27 07:47:16,230 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751236231, 'TBTC': 16601.727, 'BTC': 31978.647, 'RATIO_BTC': 0.52, 'BUNNY': 13.468}
2021-06-27 07:48:29,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751309291, 'TBTC': 16601.727, 'BTC': 31958.689, 'RATIO_BTC': 0.52, 'BUNNY': 13.487}
2021-06-27 07:49:42,391 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751382391, 'TBTC': 16601.727, 'BTC': 31948.523, 'RATIO_BTC': 0.52, 'BUNNY': 13.485}
2021-06-27 07:50:56,159 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751456159, 'TBTC': 16601.727, 'BTC': 31895.634, 'RATIO_BTC': 0.52, 'BUNNY': 13.485}
2021-06-27 07:52:07,444 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751527444, 'TBTC': 16601.727, 'BTC': 31950.598, 'RATIO_BTC': 0.52, 'BUNNY': 13.486}
2021-06-27 07:53:21,317 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751601317, 'TBTC': 16601.727, 'BTC': 31969.889, 'RATIO_BTC': 0.52, 'BUNNY': 13.483}
2021-06-27 07:54:28,674 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751668674, 'TBTC': 16601.727, 'BTC': 31923.223, 'RATIO_BTC': 0.52, 'BUNNY': 13.517}
2021-06-27 07:55:40,753 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751740753, 'TBTC': 16601.727, 'BTC': 31853.012, 'RATIO_BTC': 0.52, 'BUNNY': 13.529}
2021-06-27 07:57:11,523 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 07:57:32,438 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751852438, 'TBTC': 16692.654, 'BTC': 31903.797, 'RATIO_BTC': 0.52, 'BUNNY': 13.559}
2021-06-27 07:58:47,924 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624751927924, 'TBTC': 16692.654, 'BTC': 32059.754, 'RATIO_BTC': 0.52, 'BUNNY': 13.558}
2021-06-27 08:00:05,220 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752005220, 'TBTC': 16692.654, 'BTC': 32179.436, 'RATIO_BTC': 0.52, 'BUNNY': 13.592}
2021-06-27 08:01:21,356 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752081356, 'TBTC': 16692.654, 'BTC': 32187.915, 'RATIO_BTC': 0.52, 'BUNNY': 13.646}
2021-06-27 08:02:35,719 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752155719, 'TBTC': 16692.654, 'BTC': 32212.58, 'RATIO_BTC': 0.52, 'BUNNY': 13.633}
2021-06-27 08:03:49,666 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752229667, 'TBTC': 16692.654, 'BTC': 32194.696, 'RATIO_BTC': 0.52, 'BUNNY': 13.609}
2021-06-27 08:05:02,908 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752302909, 'TBTC': 16692.654, 'BTC': 32188.352, 'RATIO_BTC': 0.52, 'BUNNY': 13.609}
2021-06-27 08:06:13,177 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752373178, 'TBTC': 16692.654, 'BTC': 32137.422, 'RATIO_BTC': 0.52, 'BUNNY': 13.612}
2021-06-27 08:07:26,238 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752446239, 'TBTC': 16692.654, 'BTC': 32145.415, 'RATIO_BTC': 0.52, 'BUNNY': 13.592}
2021-06-27 08:08:36,167 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752516167, 'TBTC': 16692.654, 'BTC': 32111.196, 'RATIO_BTC': 0.52, 'BUNNY': 13.592}
2021-06-27 08:09:48,383 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752588384, 'TBTC': 16692.654, 'BTC': 32157.98, 'RATIO_BTC': 0.52, 'BUNNY': 13.62}
2021-06-27 08:11:04,108 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752664108, 'TBTC': 16692.654, 'BTC': 32167.432, 'RATIO_BTC': 0.52, 'BUNNY': 13.621}
2021-06-27 08:12:15,082 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752735082, 'TBTC': 16692.654, 'BTC': 32450.078, 'RATIO_BTC': 0.51, 'BUNNY': 13.734}
2021-06-27 08:13:26,488 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752806488, 'TBTC': 16692.654, 'BTC': 32423.104, 'RATIO_BTC': 0.51, 'BUNNY': 13.719}
2021-06-27 08:14:40,549 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752880550, 'TBTC': 16692.654, 'BTC': 32376.154, 'RATIO_BTC': 0.52, 'BUNNY': 13.747}
2021-06-27 08:16:15,762 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:82] - INFO:  🚥 Luck...
2021-06-27 08:16:36,820 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624752996820, 'TBTC': 16692.654, 'BTC': 32495.53, 'RATIO_BTC': 0.51, 'BUNNY': 13.78}
2021-06-27 08:17:51,451 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753071451, 'TBTC': 16692.654, 'BTC': 32466.852, 'RATIO_BTC': 0.51, 'BUNNY': 13.797}
2021-06-27 08:19:00,268 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753140268, 'TBTC': 16692.654, 'BTC': 32492.427, 'RATIO_BTC': 0.51, 'BUNNY': 13.778}
2021-06-27 08:20:12,902 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753212903, 'TBTC': 16692.654, 'BTC': 32410.615, 'RATIO_BTC': 0.52, 'BUNNY': 13.771}
2021-06-27 08:21:33,494 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753293495, 'TBTC': 16692.654, 'BTC': 32474.032, 'RATIO_BTC': 0.51, 'BUNNY': 13.753}
2021-06-27 08:22:53,472 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753373472, 'TBTC': 16692.654, 'BTC': 32466.883, 'RATIO_BTC': 0.51, 'BUNNY': 13.726}
2021-06-27 08:24:03,734 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753443735, 'TBTC': 16692.654, 'BTC': 32384.086, 'RATIO_BTC': 0.52, 'BUNNY': 13.738}
2021-06-27 08:25:17,708 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753517708, 'TBTC': 16692.654, 'BTC': 32438.898, 'RATIO_BTC': 0.51, 'BUNNY': 13.711}
2021-06-27 08:26:30,969 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753590970, 'TBTC': 16692.654, 'BTC': 32463.928, 'RATIO_BTC': 0.51, 'BUNNY': 13.701}
2021-06-27 08:27:42,868 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753662869, 'TBTC': 16692.654, 'BTC': 32470.621, 'RATIO_BTC': 0.51, 'BUNNY': 13.701}
2021-06-27 08:28:56,012 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753736013, 'TBTC': 16692.654, 'BTC': 32454.32, 'RATIO_BTC': 0.51, 'BUNNY': 13.728}
2021-06-27 08:30:09,462 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753809462, 'TBTC': 16692.654, 'BTC': 32460.213, 'RATIO_BTC': 0.51, 'BUNNY': 13.722}
2021-06-27 08:31:21,624 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753881625, 'TBTC': 16692.654, 'BTC': 32508.384, 'RATIO_BTC': 0.51, 'BUNNY': 13.735}
2021-06-27 08:32:34,377 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624753954377, 'TBTC': 16692.654, 'BTC': 32527.29, 'RATIO_BTC': 0.51, 'BUNNY': 13.781}
2021-06-27 08:33:47,759 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754027759, 'TBTC': 16692.654, 'BTC': 32527.199, 'RATIO_BTC': 0.51, 'BUNNY': 13.738}
2021-06-27 08:35:01,504 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754101504, 'TBTC': 16692.654, 'BTC': 32548.234, 'RATIO_BTC': 0.51, 'BUNNY': 13.741}
2021-06-27 08:36:14,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754174408, 'TBTC': 16692.654, 'BTC': 32478.866, 'RATIO_BTC': 0.51, 'BUNNY': 13.721}
2021-06-27 08:37:29,172 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754249173, 'TBTC': 16692.654, 'BTC': 32527.007, 'RATIO_BTC': 0.51, 'BUNNY': 13.715}
2021-06-27 08:38:42,075 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754322075, 'TBTC': 16692.654, 'BTC': 32449.361, 'RATIO_BTC': 0.51, 'BUNNY': 13.708}
2021-06-27 08:40:00,068 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754400068, 'TBTC': 16692.654, 'BTC': 32458.191, 'RATIO_BTC': 0.51, 'BUNNY': 13.712}
2021-06-27 08:41:13,338 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754473338, 'TBTC': 16692.654, 'BTC': 32463.014, 'RATIO_BTC': 0.51, 'BUNNY': 13.716}
2021-06-27 08:42:28,783 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754548783, 'TBTC': 16692.654, 'BTC': 32406.064, 'RATIO_BTC': 0.52, 'BUNNY': 13.762}
2021-06-27 08:43:43,368 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754623368, 'TBTC': 16692.654, 'BTC': 32364.914, 'RATIO_BTC': 0.52, 'BUNNY': 13.742}
2021-06-27 08:44:56,758 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754696758, 'TBTC': 16692.654, 'BTC': 32430.525, 'RATIO_BTC': 0.51, 'BUNNY': 13.743}
2021-06-27 08:46:11,289 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754771289, 'TBTC': 16692.654, 'BTC': 32299.223, 'RATIO_BTC': 0.52, 'BUNNY': 13.74}
2021-06-27 08:47:24,658 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754844658, 'TBTC': 16692.654, 'BTC': 32287.099, 'RATIO_BTC': 0.52, 'BUNNY': 13.725}
2021-06-27 08:48:42,799 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754922800, 'TBTC': 16692.654, 'BTC': 32193.541, 'RATIO_BTC': 0.52, 'BUNNY': 13.7}
2021-06-27 08:49:56,622 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624754996623, 'TBTC': 16692.654, 'BTC': 32234.902, 'RATIO_BTC': 0.52, 'BUNNY': 13.687}
2021-06-27 08:51:04,668 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755064669, 'TBTC': 16692.654, 'BTC': 32396.066, 'RATIO_BTC': 0.52, 'BUNNY': 13.67}
2021-06-27 08:52:19,931 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755139932, 'TBTC': 16692.654, 'BTC': 32392.72, 'RATIO_BTC': 0.52, 'BUNNY': 13.67}
2021-06-27 08:53:34,561 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755214562, 'TBTC': 16692.654, 'BTC': 32304.786, 'RATIO_BTC': 0.52, 'BUNNY': 13.695}
2021-06-27 08:54:48,144 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755288144, 'TBTC': 16692.654, 'BTC': 32286.519, 'RATIO_BTC': 0.52, 'BUNNY': 13.707}
2021-06-27 08:56:02,113 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755362114, 'TBTC': 16692.654, 'BTC': 32429.254, 'RATIO_BTC': 0.51, 'BUNNY': 13.73}
2021-06-27 08:57:13,598 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755433598, 'TBTC': 16692.654, 'BTC': 32302.822, 'RATIO_BTC': 0.52, 'BUNNY': 13.73}
2021-06-27 08:58:26,760 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755506760, 'TBTC': 16692.654, 'BTC': 32351.468, 'RATIO_BTC': 0.52, 'BUNNY': 13.73}
2021-06-27 08:59:45,190 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755585191, 'TBTC': 16692.654, 'BTC': 32320.705, 'RATIO_BTC': 0.52, 'BUNNY': 13.748}
2021-06-27 09:00:59,755 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:37] - INFO: {'TIME': 1624755659756, 'TBTC': 16692.654, 'BTC': 32317.83, 'RATIO_BTC': 0.52, 'BUNNY': 13.758}
