2021-07-01 00:01:00,232 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625068860232, 'TDOG': 0.082, 'DOG': 0.241, 'RATIO_DOG': 0.34, 'BTCST': 18.215}
2021-07-01 06:27:07,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092027729, 'TDOG': 0.086, 'DOG': 0.249, 'RATIO_DOG': 0.35, 'BTCST': 19.123}
2021-07-01 06:28:14,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092094907, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:29:26,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092166646, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:30:34,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092234112, 'TDOG': 0.086, 'DOG': 0.25, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:31:44,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092304524, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:32:48,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092368586, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:33:52,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092432472, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.135}
2021-07-01 06:34:56,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092496367, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.246}
2021-07-01 06:36:04,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092564259, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.246}
2021-07-01 06:37:11,132 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092631132, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.246}
2021-07-01 06:38:14,824 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092694824, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.248}
2021-07-01 06:39:22,195 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092762195, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.248}
2021-07-01 06:40:25,910 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092825911, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.248}
2021-07-01 06:41:33,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092893017, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.248}
2021-07-01 06:42:42,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625092962241, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.248}
2021-07-01 06:43:48,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093028423, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 19.211}
2021-07-01 06:44:56,976 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093096977, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.205}
2021-07-01 06:45:59,288 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093159288, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.205}
2021-07-01 06:47:09,009 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093229010, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:48:17,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093297700, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:49:21,830 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093361831, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:50:24,191 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093424192, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:51:27,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093487651, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:52:33,175 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093553175, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:53:38,613 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093618614, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:54:46,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093686228, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:55:50,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093750930, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:56:57,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093817464, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:58:03,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093883702, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 06:59:10,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625093950114, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 07:00:12,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094012712, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 07:01:23,634 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094083635, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 07:02:33,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094153391, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.158}
2021-07-01 07:03:38,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094218808, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:04:42,011 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094282011, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:05:52,103 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094352104, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:07:02,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094422782, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:08:13,035 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094493036, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:09:22,049 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094562049, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:10:28,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094628607, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:11:35,079 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094695079, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.155}
2021-07-01 07:12:39,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094759699, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:13:47,698 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094827699, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:14:52,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094892367, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:16:01,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625094961604, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:17:09,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095029065, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:18:16,000 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095096001, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:19:25,102 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095165103, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:20:35,321 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095235322, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:21:44,003 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095304004, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.177}
2021-07-01 07:22:52,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095372287, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:23:58,567 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095438568, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:25:02,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095502210, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:26:08,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095568984, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:27:15,365 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095635365, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:28:18,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095698524, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:29:28,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095768697, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:30:37,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095837312, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:31:45,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095905123, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:32:52,381 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625095972382, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:34:01,442 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096041443, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:35:06,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096106473, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:36:12,849 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096172849, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.194}
2021-07-01 07:37:17,435 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096237435, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:38:26,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096306875, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:39:30,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096370994, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:40:38,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096438313, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:41:45,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096505657, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:42:52,078 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096572079, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:43:58,489 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096638490, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:45:09,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096709734, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:46:20,088 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096780088, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.227}
2021-07-01 07:48:20,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-07-01 07:48:42,956 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-07-01 07:48:58,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625096938936, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:50:09,387 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097009387, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:51:18,174 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097078175, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:52:26,541 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097146541, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:53:32,146 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097212146, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:54:38,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097278345, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:55:47,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097348000, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:56:51,804 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097411804, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:57:57,067 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097477068, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 07:59:05,685 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097545686, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:00:11,196 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097611196, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:01:21,539 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097681539, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:02:29,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097749664, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:03:35,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097815509, 'TDOG': 0.087, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:04:44,806 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097884807, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:05:53,061 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625097953061, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:07:01,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098021564, 'TDOG': 0.087, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:08:11,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098091427, 'TDOG': 0.087, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:09:19,605 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098159605, 'TDOG': 0.087, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.303}
2021-07-01 08:10:25,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098225302, 'TDOG': 0.087, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 19.151}
2021-07-01 08:11:28,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098288718, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.151}
2021-07-01 08:12:35,865 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098355866, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.151}
2021-07-01 08:13:44,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098424423, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.151}
2021-07-01 08:14:53,709 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098493709, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.151}
2021-07-01 08:16:00,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098560678, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.151}
2021-07-01 08:17:05,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098625617, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:18:09,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098689433, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:19:18,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098758663, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:20:30,144 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098830145, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:21:34,558 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098894558, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:22:42,769 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625098962770, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:23:52,944 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099032944, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.091}
2021-07-01 08:24:59,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099099123, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:26:03,479 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099163479, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:27:14,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099234166, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:28:19,209 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099299210, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:29:27,437 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099367438, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:30:33,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099433710, 'TDOG': 0.087, 'DOG': 0.251, 'RATIO_DOG': 0.35, 'BTCST': 19.052}
2021-07-01 08:31:40,987 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099500987, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.076}
2021-07-01 08:32:47,433 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099567433, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:33:59,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099639218, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:35:03,884 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099703884, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
2021-07-01 08:36:10,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625099770786, 'TDOG': 0.087, 'DOG': 0.252, 'RATIO_DOG': 0.35, 'BTCST': 19.069}
