2021-06-28 00:00:36,861 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624809636861, 'TDOG': 0.083, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 18.193}
2021-06-28 05:21:10,805 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624828870806, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.822}
2021-06-28 05:22:19,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624828939802, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.847}
2021-06-28 05:23:33,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829013211, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.847}
2021-06-28 05:24:42,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829082092, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:25:50,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829150243, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:27:02,385 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829222386, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:28:10,868 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829290869, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:29:16,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829356330, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:30:25,515 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829425516, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:31:38,622 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829498622, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:32:51,070 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829571070, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:34:01,299 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829641300, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:35:09,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829709360, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:36:21,034 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829781034, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:37:30,362 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829850362, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:38:41,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829921415, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:39:52,047 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624829992047, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:41:00,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830060710, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.798}
2021-06-28 05:42:09,564 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830129564, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:44:14,211 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-28 05:44:35,281 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-28 05:44:55,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830295248, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:46:08,280 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830368280, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:47:16,133 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830436133, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:48:27,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830507255, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:49:33,099 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830573100, 'TDOG': 0.082, 'DOG': 0.243, 'RATIO_DOG': 0.34, 'BTCST': 17.845}
2021-06-28 05:50:39,734 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830639734, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:51:49,183 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830709184, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:52:55,572 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830775572, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:54:05,457 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830845457, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:55:13,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830913807, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:56:24,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624830984547, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:57:35,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831055065, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 05:58:47,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831127296, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 05:59:56,082 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831196083, 'TDOG': 0.082, 'DOG': 0.244, 'RATIO_DOG': 0.34, 'BTCST': 17.878}
2021-06-28 06:01:15,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831275678, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:02:28,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831348237, 'TDOG': 0.082, 'DOG': 0.245, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:03:39,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831419248, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:04:49,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831489921, 'TDOG': 0.082, 'DOG': 0.246, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:05:59,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831559249, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:07:09,668 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831629669, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:08:18,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831698330, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:09:29,386 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831769387, 'TDOG': 0.082, 'DOG': 0.247, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:10:41,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831841590, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:11:45,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831905957, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:12:58,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624831978563, 'TDOG': 0.082, 'DOG': 0.248, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:14:08,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832048651, 'TDOG': 0.082, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:15:15,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832115936, 'TDOG': 0.082, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:16:28,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832188873, 'TDOG': 0.082, 'DOG': 0.249, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:17:38,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832258565, 'TDOG': 0.082, 'DOG': 0.25, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:18:52,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832332069, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:20:00,827 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832400828, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:21:05,007 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832465007, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:22:12,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832532417, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:23:21,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832601451, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:24:30,579 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832670580, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 17.878}
2021-06-28 06:25:41,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832741822, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.49}
2021-06-28 06:26:53,781 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832813782, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.49}
2021-06-28 06:28:02,889 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832882889, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.49}
2021-06-28 06:29:15,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624832955553, 'TDOG': 0.082, 'DOG': 0.251, 'RATIO_DOG': 0.33, 'BTCST': 18.471}
2021-06-28 06:30:19,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833019424, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.471}
2021-06-28 06:31:28,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833088034, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.527}
2021-06-28 06:32:35,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833155396, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.527}
2021-06-28 06:33:48,359 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833228360, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.554}
2021-06-28 06:35:01,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833301547, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.554}
2021-06-28 06:36:12,451 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833372451, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.554}
2021-06-28 06:37:21,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833441657, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.554}
2021-06-28 06:38:33,418 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833513418, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.562}
2021-06-28 06:39:45,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833585004, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.562}
2021-06-28 06:40:55,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833655341, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.562}
2021-06-28 06:42:06,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833726923, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.562}
2021-06-28 06:43:18,906 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833798906, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.574}
2021-06-28 06:44:27,947 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833867948, 'TDOG': 0.082, 'DOG': 0.252, 'RATIO_DOG': 0.33, 'BTCST': 18.574}
2021-06-28 06:45:39,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624833939553, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:46:45,072 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834005072, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:47:56,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834076712, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:49:02,363 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834142364, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:50:10,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834210411, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:51:22,529 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834282530, 'TDOG': 0.082, 'DOG': 0.253, 'RATIO_DOG': 0.32, 'BTCST': 18.574}
2021-06-28 06:52:34,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834354945, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.6}
2021-06-28 06:53:46,343 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834426343, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.621}
2021-06-28 06:54:55,166 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834495166, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.614}
2021-06-28 06:56:05,322 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834565322, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.614}
2021-06-28 06:57:16,722 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834636722, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.614}
2021-06-28 06:58:28,256 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834708256, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.686}
2021-06-28 06:59:38,055 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834778056, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:00:50,089 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834850089, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:01:54,170 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834914171, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:03:04,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624834984663, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:04:16,331 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835056331, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:05:21,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835121291, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:06:29,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835189826, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:07:36,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835256457, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:08:44,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835324018, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:09:52,577 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835392577, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:11:03,860 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835463861, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:12:14,298 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835534298, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:13:21,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835601004, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:14:29,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835669442, 'TDOG': 0.086, 'DOG': 0.251, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:15:38,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835738006, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:16:46,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835806767, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:17:59,213 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835879213, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:19:10,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624835950537, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:20:20,609 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836020609, 'TDOG': 0.086, 'DOG': 0.252, 'RATIO_DOG': 0.34, 'BTCST': 18.701}
2021-06-28 07:21:30,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836090463, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.612}
2021-06-28 07:22:37,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836157977, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.612}
2021-06-28 07:23:45,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836225575, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:24:53,791 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836293791, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:26:03,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836363917, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:27:17,993 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836437993, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:28:24,269 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836504270, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:29:38,272 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836578273, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.631}
2021-06-28 07:30:44,999 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836645000, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:31:54,015 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836714016, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:33:05,571 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836785571, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:34:16,355 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836856355, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
2021-06-28 07:35:27,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624836927338, 'TDOG': 0.086, 'DOG': 0.253, 'RATIO_DOG': 0.34, 'BTCST': 18.645}
