2021-06-29 00:01:50,961 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 00:02:11,836 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 00:02:33,708 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624896153709, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 19.075}
2021-06-29 05:35:29,919 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916129920, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.809}
2021-06-29 05:36:38,569 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916198569, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.809}
2021-06-29 05:37:44,582 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916264583, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.809}
2021-06-29 05:38:53,240 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916333240, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.809}
2021-06-29 05:40:00,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916400607, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.809}
2021-06-29 05:41:08,125 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916468126, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.809}
2021-06-29 05:42:18,807 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916538807, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-29 05:43:26,778 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916606779, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-29 05:44:40,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916680498, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-29 05:45:50,315 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 05:46:11,304 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 05:46:33,201 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916793201, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.78}
2021-06-29 05:47:42,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916862995, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.78}
2021-06-29 05:48:53,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624916933602, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.78}
2021-06-29 05:50:03,725 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917003726, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.78}
2021-06-29 05:51:11,907 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917071908, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 18.814}
2021-06-29 05:52:24,114 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917144114, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 05:53:36,728 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917216728, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 05:54:47,984 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917287985, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 05:55:58,296 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917358296, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 05:57:05,854 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 05:57:26,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 05:57:43,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917463390, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 05:58:55,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917535418, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.814}
2021-06-29 06:00:04,353 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917604354, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.9}
2021-06-29 06:01:16,464 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917676464, 'TDOG': 0.088, 'DOG': 0.261, 'RATIO_DOG': 0.34, 'BTCST': 18.9}
2021-06-29 06:02:28,724 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917748724, 'TDOG': 0.088, 'DOG': 0.26, 'RATIO_DOG': 0.34, 'BTCST': 18.9}
2021-06-29 06:03:34,651 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917814652, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.881}
2021-06-29 06:04:41,996 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917881997, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.887}
2021-06-29 06:05:46,527 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624917946527, 'TDOG': 0.088, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 18.895}
2021-06-29 06:06:58,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918018231, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.834}
2021-06-29 06:08:15,467 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918095467, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.834}
2021-06-29 06:09:24,278 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918164278, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.788}
2021-06-29 06:10:31,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918231325, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.788}
2021-06-29 06:11:40,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918300739, 'TDOG': 0.087, 'DOG': 0.257, 'RATIO_DOG': 0.34, 'BTCST': 18.788}
2021-06-29 06:12:48,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 06:13:09,617 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 06:13:33,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918413758, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 18.795}
2021-06-29 06:14:43,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918483149, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.904}
2021-06-29 06:15:55,039 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918555039, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.904}
2021-06-29 06:17:04,786 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918624786, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.904}
2021-06-29 06:18:14,927 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918694928, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.929}
2021-06-29 06:19:22,601 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918762601, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.929}
2021-06-29 06:20:30,384 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918830385, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.929}
2021-06-29 06:21:45,302 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918905302, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.929}
2021-06-29 06:22:52,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624918972030, 'TDOG': 0.086, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 18.96}
2021-06-29 06:24:03,153 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919043154, 'TDOG': 0.086, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 18.96}
2021-06-29 06:25:11,912 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919111912, 'TDOG': 0.086, 'DOG': 0.258, 'RATIO_DOG': 0.33, 'BTCST': 19.004}
2021-06-29 06:26:17,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919177329, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.004}
2021-06-29 06:27:23,657 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919243657, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.004}
2021-06-29 06:28:33,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919313763, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 19.004}
2021-06-29 06:29:40,693 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919380694, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.999}
2021-06-29 06:30:46,074 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-29 06:31:06,917 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-29 06:31:25,802 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919485802, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.999}
2021-06-29 06:32:31,008 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919551009, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.997}
2021-06-29 06:33:39,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919619762, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.944}
2021-06-29 06:34:46,775 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919686776, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-29 06:35:54,230 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919754231, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 06:37:03,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919823941, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 06:38:13,656 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919893657, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 06:39:17,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624919957301, 'TDOG': 0.086, 'DOG': 0.255, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 06:40:30,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920030758, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.946}
2021-06-29 06:41:38,995 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920098995, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.946}
2021-06-29 06:42:49,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920169046, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.946}
2021-06-29 06:44:01,389 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920241390, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.991}
2021-06-29 06:45:06,239 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920306240, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.991}
2021-06-29 06:46:15,833 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920375833, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.991}
2021-06-29 06:47:23,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920443502, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.991}
2021-06-29 06:48:30,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920510329, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.935}
2021-06-29 06:49:37,575 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920577575, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:50:48,872 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920648873, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:52:04,424 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920724425, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:53:14,264 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920794265, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:54:21,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920861421, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:55:29,337 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920929338, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:56:39,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624920999236, 'TDOG': 0.086, 'DOG': 0.257, 'RATIO_DOG': 0.33, 'BTCST': 18.936}
2021-06-29 06:57:45,818 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921065819, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:58:52,370 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921132371, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 06:59:55,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921195710, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 07:01:01,540 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921261540, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 07:02:11,938 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921331939, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 07:03:22,840 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921402840, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.936}
2021-06-29 07:04:32,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921472972, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.978}
2021-06-29 07:05:37,950 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921537950, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.008}
2021-06-29 07:06:43,375 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921603375, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 19.008}
2021-06-29 07:07:50,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921670427, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.99}
2021-06-29 07:08:58,766 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921738766, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.99}
2021-06-29 07:10:09,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921809620, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.99}
2021-06-29 07:11:19,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921879227, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.962}
2021-06-29 07:12:24,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624921944040, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.962}
2021-06-29 07:13:31,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922011692, 'TDOG': 0.086, 'DOG': 0.256, 'RATIO_DOG': 0.34, 'BTCST': 18.933}
2021-06-29 07:14:43,073 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922083073, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.933}
2021-06-29 07:15:54,111 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922154112, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.959}
2021-06-29 07:17:00,652 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922220653, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 07:18:04,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922284319, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 07:19:15,351 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922355352, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 07:20:25,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922425414, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 07:21:35,755 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922495755, 'TDOG': 0.086, 'DOG': 0.254, 'RATIO_DOG': 0.34, 'BTCST': 18.971}
2021-06-29 07:22:43,096 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922563097, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 18.971}
2021-06-29 07:23:52,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922632199, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:25:01,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922701497, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:26:11,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922771526, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:27:20,777 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922840778, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:28:26,952 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922906953, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:29:33,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624922973393, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:30:42,406 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923042406, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:31:52,710 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923112710, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:33:05,312 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923185313, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:34:14,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923254718, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:35:22,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923322123, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:36:31,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923391431, 'TDOG': 0.085, 'DOG': 0.255, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:37:38,293 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923458293, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:38:44,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923524556, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:39:53,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923593180, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:41:02,594 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923662594, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:42:14,583 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923734583, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:43:20,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923800330, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.027}
2021-06-29 07:44:34,048 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624923874049, 'TDOG': 0.085, 'DOG': 0.256, 'RATIO_DOG': 0.33, 'BTCST': 19.137}
