2021-06-30 00:00:45,087 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1624982445087, 'TDOG': 0.09, 'DOG': 0.266, 'RATIO_DOG': 0.34, 'BTCST': 20.849}
2021-06-30 06:12:39,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625004759779, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:13:48,592 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625004828593, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:14:54,815 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625004894815, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:16:04,413 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625004964414, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.619}
2021-06-30 06:17:09,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005029727, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:18:19,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005099248, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:19:24,350 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005164351, 'TDOG': 0.089, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:20:30,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005230847, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:21:39,508 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005299508, 'TDOG': 0.089, 'DOG': 0.267, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:22:43,332 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005363333, 'TDOG': 0.089, 'DOG': 0.265, 'RATIO_DOG': 0.34, 'BTCST': 20.619}
2021-06-30 06:23:50,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005430522, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:24:59,341 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005499342, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.619}
2021-06-30 06:26:11,054 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005571054, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.364}
2021-06-30 06:27:15,796 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005635796, 'TDOG': 0.088, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.364}
2021-06-30 06:28:25,149 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005705150, 'TDOG': 0.088, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.364}
2021-06-30 06:29:32,260 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005772261, 'TDOG': 0.088, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.364}
2021-06-30 06:30:39,994 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005839994, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.192}
2021-06-30 06:31:45,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 06:32:06,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 06:32:21,427 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625005941427, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.149}
2021-06-30 06:33:32,210 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006012210, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.149}
2021-06-30 06:34:40,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006080810, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.149}
2021-06-30 06:35:47,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 06:36:08,411 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 06:36:26,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006186804, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.149}
2021-06-30 06:37:30,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006250745, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.149}
2021-06-30 06:38:44,275 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006324275, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.069}
2021-06-30 06:39:51,620 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006391620, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.069}
2021-06-30 06:41:00,180 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006460181, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.069}
2021-06-30 06:42:10,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006530129, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.069}
2021-06-30 06:43:16,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006596118, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.069}
2021-06-30 06:44:21,080 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006661080, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.122}
2021-06-30 06:45:30,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006730192, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.122}
2021-06-30 06:46:39,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006799459, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.122}
2021-06-30 06:47:45,317 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006865317, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.122}
2021-06-30 06:48:53,165 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625006933165, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.212}
2021-06-30 06:50:01,410 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007001411, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.212}
2021-06-30 06:51:10,759 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007070759, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.212}
2021-06-30 06:52:15,596 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007135596, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.244}
2021-06-30 06:53:20,869 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007200870, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.244}
2021-06-30 06:54:29,875 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007269876, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.255}
2021-06-30 06:55:36,253 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007336253, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.255}
2021-06-30 06:56:39,064 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007399064, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.255}
2021-06-30 06:57:50,741 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007470742, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 06:58:56,163 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007536163, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:00:00,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007600916, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:01:07,361 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007667361, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:02:13,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007733371, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:03:23,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007803123, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:04:28,289 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007868289, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:05:35,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625007935993, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:06:42,644 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008002644, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:07:49,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008069450, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.206}
2021-06-30 07:08:56,020 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008136021, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:10:04,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008204242, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:11:13,611 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008273612, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:12:21,112 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008341112, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:13:27,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008407762, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:14:31,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008471768, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:15:40,712 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008540712, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:16:47,942 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 07:17:08,782 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 07:17:28,771 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008648772, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:18:33,043 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008713044, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.199}
2021-06-30 07:19:40,852 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008780853, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:20:50,641 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:101] - INFO: 重启中...
2021-06-30 07:21:11,510 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:98] - INFO:  🚥  ⚒⚒   
2021-06-30 07:21:28,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008888548, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:22:36,259 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625008956260, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:23:42,636 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009022636, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:24:50,970 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009090970, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:25:56,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009156039, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:27:01,972 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009221972, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:28:13,785 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009293785, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:29:22,767 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009362767, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:30:29,600 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009429601, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:31:42,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009502005, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.151}
2021-06-30 07:32:49,285 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009569285, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.246}
2021-06-30 07:34:03,750 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009643750, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.246}
2021-06-30 07:35:14,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009714830, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.246}
2021-06-30 07:36:21,727 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009781727, 'TDOG': 0.087, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.246}
2021-06-30 07:37:31,268 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009851269, 'TDOG': 0.087, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.246}
2021-06-30 07:38:43,691 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009923691, 'TDOG': 0.087, 'DOG': 0.266, 'RATIO_DOG': 0.33, 'BTCST': 20.274}
2021-06-30 07:39:48,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625009988199, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.274}
2021-06-30 07:40:56,016 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010056016, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.274}
2021-06-30 07:42:02,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010122641, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:43:08,633 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010188634, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:44:16,784 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010256785, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:45:23,334 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010323328, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:46:29,286 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010389286, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:47:37,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010457819, 'TDOG': 0.087, 'DOG': 0.265, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:48:46,501 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010526501, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:49:50,735 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010590735, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:50:58,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010658320, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:52:09,697 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010729698, 'TDOG': 0.087, 'DOG': 0.264, 'RATIO_DOG': 0.33, 'BTCST': 20.263}
2021-06-30 07:53:17,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010797677, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.951}
2021-06-30 07:54:22,878 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010862878, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.913}
2021-06-30 07:55:28,526 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010928526, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.906}
2021-06-30 07:56:38,449 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625010998450, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.842}
2021-06-30 07:57:44,563 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011064564, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.834}
2021-06-30 07:58:57,402 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011137402, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.834}
2021-06-30 08:00:05,338 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011205339, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.834}
2021-06-30 08:01:13,229 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011273229, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.834}
2021-06-30 08:02:24,640 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011344640, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.834}
2021-06-30 08:03:30,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011410904, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:04:42,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011482319, 'TDOG': 0.087, 'DOG': 0.263, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:05:49,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011549398, 'TDOG': 0.087, 'DOG': 0.262, 'RATIO_DOG': 0.33, 'BTCST': 19.777}
2021-06-30 08:06:56,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011616701, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:08:05,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011685761, 'TDOG': 0.087, 'DOG': 0.261, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:09:15,659 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011755660, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:10:22,752 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011822753, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:11:30,138 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011890138, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:12:34,951 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625011954951, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:13:48,431 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012028432, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:14:55,681 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012095682, 'TDOG': 0.087, 'DOG': 0.26, 'RATIO_DOG': 0.33, 'BTCST': 19.802}
2021-06-30 08:16:05,040 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012165041, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:17:12,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012232715, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:18:23,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012303321, 'TDOG': 0.087, 'DOG': 0.258, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:19:28,462 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012368462, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
2021-06-30 08:20:36,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:49] - INFO: {'TIME': 1625012436310, 'TDOG': 0.087, 'DOG': 0.259, 'RATIO_DOG': 0.34, 'BTCST': 19.802}
