2021-06-14 00:01:02,641 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 29915.186, 'BTC': 35866.621, 'RATIO_BTC': 0.83, 'PIT_COIN_T': 0.219, 'PIT_COIN': 0.311, 'RATIO_T': 0.7, 'BTCST': 26.582, 'BNBTC': 0.174}
2021-06-14 06:18:07,307 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32906.07, 'BTC': 38880.96, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.18}
2021-06-14 06:19:25,538 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32906.07, 'BTC': 38842.706, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.43, 'BNBTC': 0.18}
2021-06-14 06:20:41,100 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32906.07, 'BTC': 38842.706, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.43, 'BNBTC': 0.18}
2021-06-14 06:21:54,199 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32846.051, 'BTC': 38844.035, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.464, 'BNBTC': 0.18}
2021-06-14 06:23:10,194 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32846.051, 'BTC': 38844.035, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.464, 'BNBTC': 0.18}
2021-06-14 06:24:26,825 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38879.355, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.516, 'BNBTC': 0.18}
2021-06-14 06:25:43,774 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38879.355, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.234, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.516, 'BNBTC': 0.18}
2021-06-14 06:26:57,371 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38845.789, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.517, 'BNBTC': 0.18}
2021-06-14 06:28:13,335 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38930.984, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.523, 'BNBTC': 0.18}
2021-06-14 06:29:28,932 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38830.801, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.18}
2021-06-14 06:30:44,532 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38792.891, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:31:57,020 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38790.114, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:33:16,870 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38790.114, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:34:31,115 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38909.006, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:35:47,023 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38909.006, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:37:02,067 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38909.006, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.183}
2021-06-14 06:38:15,824 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38805.781, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.459, 'BNBTC': 0.185}
2021-06-14 06:39:31,968 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38886.964, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.185}
2021-06-14 06:40:49,624 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38845.616, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.185}
2021-06-14 06:42:02,515 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38940.161, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.186}
2021-06-14 06:43:14,299 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 39028.387, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.188}
2021-06-14 06:44:26,586 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38939.324, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.187}
2021-06-14 06:45:38,335 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38926.238, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.491, 'BNBTC': 0.186}
2021-06-14 06:46:49,692 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38940.16, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.186}
2021-06-14 06:47:59,547 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38918.602, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.547, 'BNBTC': 0.186}
2021-06-14 06:49:19,270 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38918.602, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.547, 'BNBTC': 0.186}
2021-06-14 06:50:35,263 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38918.602, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.547, 'BNBTC': 0.186}
2021-06-14 06:51:51,681 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38918.602, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.547, 'BNBTC': 0.186}
2021-06-14 06:53:03,619 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38958.026, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.325, 'RATIO_T': 0.72, 'BTCST': 28.695, 'BNBTC': 0.186}
2021-06-14 06:54:17,856 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38876.94, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.695, 'BNBTC': 0.186}
2021-06-14 06:55:32,302 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38937.772, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.695, 'BNBTC': 0.186}
2021-06-14 06:56:48,585 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38937.655, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.695, 'BNBTC': 0.186}
2021-06-14 06:58:02,218 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38876.68, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 06:59:14,506 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38922.578, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 07:00:26,973 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38946.631, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 07:01:42,638 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38915.047, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 07:02:55,637 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38915.047, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 07:04:08,385 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32957.211, 'BTC': 38845.325, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.642, 'BNBTC': 0.186}
2021-06-14 07:05:23,583 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38824.221, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.233, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.558, 'BNBTC': 0.186}
2021-06-14 07:06:32,846 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38845.703, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:07:47,895 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38870.312, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:09:02,032 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38831.641, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:10:16,937 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38740.059, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:11:31,719 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38830.687, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:12:46,573 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38830.687, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.567, 'BNBTC': 0.186}
2021-06-14 07:14:01,701 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32768.902, 'BTC': 38777.59, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.178}
2021-06-14 07:15:17,359 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32719.562, 'BTC': 38777.589, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.178}
2021-06-14 07:16:27,100 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32719.562, 'BTC': 38857.045, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:17:41,836 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32719.562, 'BTC': 38857.045, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:18:54,316 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32719.562, 'BTC': 38857.045, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:20:13,143 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38647.398, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:21:28,486 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38647.398, 'RATIO_BTC': 0.85, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:22:40,142 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38869.195, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.322, 'RATIO_T': 0.72, 'BTCST': 28.514, 'BNBTC': 0.182}
2021-06-14 07:23:53,870 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 07:24:14,841 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 07:24:33,960 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38840.277, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.572, 'BNBTC': 0.182}
2021-06-14 07:25:47,460 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38850.277, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.572, 'BNBTC': 0.182}
2021-06-14 07:27:02,501 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38922.256, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.585, 'BNBTC': 0.182}
2021-06-14 07:28:17,756 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38932.154, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.182}
2021-06-14 07:29:29,977 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38952.127, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.182}
2021-06-14 07:30:45,403 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38952.127, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.182}
2021-06-14 07:32:04,874 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38949.043, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.189}
2021-06-14 07:33:18,016 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38973.422, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.189}
2021-06-14 07:34:34,919 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38947.438, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.549, 'BNBTC': 0.189}
2021-06-14 07:35:51,917 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38896.875, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.189}
2021-06-14 07:37:05,600 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38958.474, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.189}
2021-06-14 07:38:15,762 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38966.648, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:39:31,025 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38938.464, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.324, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:40:47,700 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38896.875, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:42:04,511 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38896.875, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:43:19,198 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38849.395, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:44:31,709 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38896.662, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:45:44,972 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38896.466, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:46:56,776 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38865.139, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.534, 'BNBTC': 0.186}
2021-06-14 07:48:10,004 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38861.582, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.496, 'BNBTC': 0.186}
2021-06-14 07:49:24,253 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38861.582, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.496, 'BNBTC': 0.186}
2021-06-14 07:50:40,529 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38861.582, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.496, 'BNBTC': 0.186}
2021-06-14 07:51:50,693 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-14 07:52:11,757 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-14 07:52:34,660 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38875.771, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.496, 'BNBTC': 0.186}
2021-06-14 07:53:47,513 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38874.428, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.496, 'BNBTC': 0.186}
2021-06-14 07:55:59,630 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-14 07:55:59,630 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623186817&to=1623628477&currencyCode=USD
2021-06-14 07:55:59,630 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-14 07:55:59,630 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-14 07:56:23,249 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 32766.537, 'BTC': 38940.073, 'RATIO_BTC': 0.84, 'PIT_COIN_T': 0.232, 'PIT_COIN': 0.323, 'RATIO_T': 0.72, 'BTCST': 28.502, 'BNBTC': 0.186}
