2021-06-30 00:00:22,121 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1624982422121, 'TBTC': 18391.51, 'BTC': 36163.172, 'RATIO_BTC': 0.51, 'BUNNY': 17.236, 'BNBTC': 0.247}
2021-06-30 05:53:38,281 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003618281, 'TBTC': 18193.803, 'BTC': 36339.621, 'RATIO_BTC': 0.5, 'BUNNY': 16.803, 'BNBTC': 0.226}
2021-06-30 05:54:48,972 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003688973, 'TBTC': 18193.803, 'BTC': 36363.504, 'RATIO_BTC': 0.5, 'BUNNY': 16.827, 'BNBTC': 0.226}
2021-06-30 05:55:58,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003758882, 'TBTC': 18227.096, 'BTC': 36251.664, 'RATIO_BTC': 0.5, 'BUNNY': 16.846, 'BNBTC': 0.226}
2021-06-30 05:57:09,684 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003829684, 'TBTC': 18242.244, 'BTC': 36468.078, 'RATIO_BTC': 0.5, 'BUNNY': 16.849, 'BNBTC': 0.224}
2021-06-30 05:58:22,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003902594, 'TBTC': 18223.381, 'BTC': 36307.445, 'RATIO_BTC': 0.5, 'BUNNY': 16.828, 'BNBTC': 0.227}
2021-06-30 05:59:31,468 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625003971468, 'TBTC': 18223.381, 'BTC': 36444.886, 'RATIO_BTC': 0.5, 'BUNNY': 16.849, 'BNBTC': 0.228}
2021-06-30 06:00:40,321 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004040321, 'TBTC': 18223.381, 'BTC': 36402.518, 'RATIO_BTC': 0.5, 'BUNNY': 16.841, 'BNBTC': 0.228}
2021-06-30 06:02:11,408 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 06:02:28,764 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004148764, 'TBTC': 18223.381, 'BTC': 36355.945, 'RATIO_BTC': 0.5, 'BUNNY': 16.881, 'BNBTC': 0.23}
2021-06-30 06:03:37,808 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004217809, 'TBTC': 18223.381, 'BTC': 36302.532, 'RATIO_BTC': 0.5, 'BUNNY': 16.854, 'BNBTC': 0.23}
2021-06-30 06:04:52,679 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004292680, 'TBTC': 18223.381, 'BTC': 36300.74, 'RATIO_BTC': 0.5, 'BUNNY': 16.852, 'BNBTC': 0.232}
2021-06-30 06:06:01,990 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004361990, 'TBTC': 18223.381, 'BTC': 36306.343, 'RATIO_BTC': 0.5, 'BUNNY': 16.84, 'BNBTC': 0.233}
2021-06-30 06:07:14,313 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004434313, 'TBTC': 18223.381, 'BTC': 36250.708, 'RATIO_BTC': 0.5, 'BUNNY': 16.836, 'BNBTC': 0.231}
2021-06-30 06:08:25,954 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004505954, 'TBTC': 18223.381, 'BTC': 36202.353, 'RATIO_BTC': 0.5, 'BUNNY': 16.825, 'BNBTC': 0.234}
2021-06-30 06:09:35,258 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004575259, 'TBTC': 18223.381, 'BTC': 36238.454, 'RATIO_BTC': 0.5, 'BUNNY': 16.811, 'BNBTC': 0.234}
2021-06-30 06:10:48,440 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004648441, 'TBTC': 18223.381, 'BTC': 36223.975, 'RATIO_BTC': 0.5, 'BUNNY': 16.811, 'BNBTC': 0.242}
2021-06-30 06:12:03,860 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004723861, 'TBTC': 18223.381, 'BTC': 36210.002, 'RATIO_BTC': 0.5, 'BUNNY': 16.771, 'BNBTC': 0.242}
2021-06-30 06:13:14,443 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004794443, 'TBTC': 18223.381, 'BTC': 36151.322, 'RATIO_BTC': 0.5, 'BUNNY': 16.713, 'BNBTC': 0.242}
2021-06-30 06:14:29,484 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004869484, 'TBTC': 18223.381, 'BTC': 36187.691, 'RATIO_BTC': 0.5, 'BUNNY': 16.716, 'BNBTC': 0.242}
2021-06-30 06:15:38,348 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625004938349, 'TBTC': 18223.381, 'BTC': 36124.034, 'RATIO_BTC': 0.5, 'BUNNY': 16.738, 'BNBTC': 0.232}
2021-06-30 06:16:47,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005007595, 'TBTC': 18223.381, 'BTC': 36066.248, 'RATIO_BTC': 0.51, 'BUNNY': 16.715, 'BNBTC': 0.234}
2021-06-30 06:17:57,482 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005077483, 'TBTC': 18223.381, 'BTC': 36064.027, 'RATIO_BTC': 0.51, 'BUNNY': 16.718, 'BNBTC': 0.234}
2021-06-30 06:19:06,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005146754, 'TBTC': 18223.381, 'BTC': 36066.433, 'RATIO_BTC': 0.51, 'BUNNY': 16.711, 'BNBTC': 0.235}
2021-06-30 06:20:22,619 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005222620, 'TBTC': 18223.381, 'BTC': 36152.074, 'RATIO_BTC': 0.5, 'BUNNY': 16.724, 'BNBTC': 0.235}
2021-06-30 06:21:33,865 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005293865, 'TBTC': 18223.381, 'BTC': 36072.023, 'RATIO_BTC': 0.51, 'BUNNY': 16.731, 'BNBTC': 0.235}
2021-06-30 06:22:45,849 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005365850, 'TBTC': 18223.381, 'BTC': 36072.023, 'RATIO_BTC': 0.51, 'BUNNY': 16.728, 'BNBTC': 0.235}
2021-06-30 06:23:56,371 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005436372, 'TBTC': 18223.381, 'BTC': 35929.172, 'RATIO_BTC': 0.51, 'BUNNY': 16.638, 'BNBTC': 0.235}
2021-06-30 06:25:04,747 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005504748, 'TBTC': 18223.381, 'BTC': 35897.459, 'RATIO_BTC': 0.51, 'BUNNY': 16.62, 'BNBTC': 0.234}
2021-06-30 06:26:14,825 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005574826, 'TBTC': 18223.381, 'BTC': 36019.321, 'RATIO_BTC': 0.51, 'BUNNY': 16.596, 'BNBTC': 0.234}
2021-06-30 06:27:26,778 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005646778, 'TBTC': 18223.381, 'BTC': 35840.933, 'RATIO_BTC': 0.51, 'BUNNY': 16.591, 'BNBTC': 0.234}
2021-06-30 06:28:36,895 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005716895, 'TBTC': 18223.381, 'BTC': 35807.82, 'RATIO_BTC': 0.51, 'BUNNY': 16.51, 'BNBTC': 0.23}
2021-06-30 06:29:50,290 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005790291, 'TBTC': 18223.381, 'BTC': 35840.933, 'RATIO_BTC': 0.51, 'BUNNY': 16.51, 'BNBTC': 0.23}
2021-06-30 06:30:59,840 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005859841, 'TBTC': 18223.381, 'BTC': 35828.341, 'RATIO_BTC': 0.51, 'BUNNY': 16.389, 'BNBTC': 0.231}
2021-06-30 06:32:12,226 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625005932227, 'TBTC': 18223.381, 'BTC': 35809.628, 'RATIO_BTC': 0.51, 'BUNNY': 16.389, 'BNBTC': 0.231}
2021-06-30 06:33:21,651 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006001651, 'TBTC': 18223.381, 'BTC': 35880.844, 'RATIO_BTC': 0.51, 'BUNNY': 16.437, 'BNBTC': 0.231}
2021-06-30 06:34:31,797 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006071798, 'TBTC': 18223.381, 'BTC': 35865.833, 'RATIO_BTC': 0.51, 'BUNNY': 16.442, 'BNBTC': 0.231}
2021-06-30 06:35:46,871 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006146872, 'TBTC': 18223.381, 'BTC': 35855.038, 'RATIO_BTC': 0.51, 'BUNNY': 16.45, 'BNBTC': 0.225}
2021-06-30 06:36:58,814 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006218815, 'TBTC': 18223.381, 'BTC': 35863.863, 'RATIO_BTC': 0.51, 'BUNNY': 16.405, 'BNBTC': 0.225}
2021-06-30 06:39:05,314 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 06:39:26,928 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006366929, 'TBTC': 18223.381, 'BTC': 35886.242, 'RATIO_BTC': 0.51, 'BUNNY': 16.367, 'BNBTC': 0.225}
2021-06-30 06:40:36,763 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006436763, 'TBTC': 18223.381, 'BTC': 35886.965, 'RATIO_BTC': 0.51, 'BUNNY': 16.273, 'BNBTC': 0.225}
2021-06-30 06:41:44,247 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006504248, 'TBTC': 18223.381, 'BTC': 35850.012, 'RATIO_BTC': 0.51, 'BUNNY': 16.257, 'BNBTC': 0.225}
2021-06-30 06:42:55,461 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006575461, 'TBTC': 18223.381, 'BTC': 35901.992, 'RATIO_BTC': 0.51, 'BUNNY': 16.29, 'BNBTC': 0.231}
2021-06-30 06:44:09,592 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006649593, 'TBTC': 18223.381, 'BTC': 35900.617, 'RATIO_BTC': 0.51, 'BUNNY': 16.29, 'BNBTC': 0.231}
2021-06-30 06:45:19,628 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006719628, 'TBTC': 18223.381, 'BTC': 35936.803, 'RATIO_BTC': 0.51, 'BUNNY': 16.219, 'BNBTC': 0.231}
2021-06-30 06:46:32,820 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006792820, 'TBTC': 18223.381, 'BTC': 35907.283, 'RATIO_BTC': 0.51, 'BUNNY': 16.227, 'BNBTC': 0.231}
2021-06-30 06:47:45,397 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006865397, 'TBTC': 18223.381, 'BTC': 35920.667, 'RATIO_BTC': 0.51, 'BUNNY': 16.228, 'BNBTC': 0.231}
2021-06-30 06:48:54,776 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625006934777, 'TBTC': 18223.381, 'BTC': 36061.422, 'RATIO_BTC': 0.51, 'BUNNY': 16.295, 'BNBTC': 0.222}
2021-06-30 06:50:04,438 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007004439, 'TBTC': 18223.381, 'BTC': 36080.605, 'RATIO_BTC': 0.51, 'BUNNY': 16.292, 'BNBTC': 0.222}
2021-06-30 06:51:18,856 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007078856, 'TBTC': 18223.381, 'BTC': 36100.191, 'RATIO_BTC': 0.5, 'BUNNY': 16.307, 'BNBTC': 0.222}
2021-06-30 06:52:32,589 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007152589, 'TBTC': 18223.381, 'BTC': 36096.2, 'RATIO_BTC': 0.5, 'BUNNY': 16.361, 'BNBTC': 0.222}
2021-06-30 06:53:41,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007221622, 'TBTC': 18223.381, 'BTC': 36097.535, 'RATIO_BTC': 0.5, 'BUNNY': 16.378, 'BNBTC': 0.222}
2021-06-30 06:54:52,800 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007292800, 'TBTC': 18223.381, 'BTC': 36146.57, 'RATIO_BTC': 0.5, 'BUNNY': 16.398, 'BNBTC': 0.222}
2021-06-30 06:56:02,720 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007362721, 'TBTC': 18223.381, 'BTC': 36100.074, 'RATIO_BTC': 0.5, 'BUNNY': 16.398, 'BNBTC': 0.222}
2021-06-30 06:57:15,677 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007435678, 'TBTC': 18223.381, 'BTC': 36100.073, 'RATIO_BTC': 0.5, 'BUNNY': 16.36, 'BNBTC': 0.222}
2021-06-30 06:58:28,555 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007508555, 'TBTC': 18223.381, 'BTC': 36092.769, 'RATIO_BTC': 0.5, 'BUNNY': 16.36, 'BNBTC': 0.223}
2021-06-30 06:59:40,298 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007580299, 'TBTC': 18223.381, 'BTC': 36072.36, 'RATIO_BTC': 0.51, 'BUNNY': 16.349, 'BNBTC': 0.224}
2021-06-30 07:01:11,281 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 07:01:28,594 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007688595, 'TBTC': 18223.381, 'BTC': 36011.606, 'RATIO_BTC': 0.51, 'BUNNY': 16.313, 'BNBTC': 0.224}
2021-06-30 07:02:37,191 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007757192, 'TBTC': 18223.381, 'BTC': 36000.047, 'RATIO_BTC': 0.51, 'BUNNY': 16.343, 'BNBTC': 0.224}
2021-06-30 07:03:44,964 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007824964, 'TBTC': 18223.381, 'BTC': 35946.605, 'RATIO_BTC': 0.51, 'BUNNY': 16.283, 'BNBTC': 0.224}
2021-06-30 07:05:00,767 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007900768, 'TBTC': 17809.496, 'BTC': 35959.457, 'RATIO_BTC': 0.5, 'BUNNY': 16.291, 'BNBTC': 0.224}
2021-06-30 07:06:14,976 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625007974977, 'TBTC': 17809.496, 'BTC': 36554.781, 'RATIO_BTC': 0.49, 'BUNNY': 16.333, 'BNBTC': 0.224}
2021-06-30 07:07:24,841 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008044842, 'TBTC': 17809.496, 'BTC': 36013.691, 'RATIO_BTC': 0.49, 'BUNNY': 16.365, 'BNBTC': 0.224}
2021-06-30 07:08:35,450 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008115450, 'TBTC': 17809.496, 'BTC': 36051.254, 'RATIO_BTC': 0.49, 'BUNNY': 16.365, 'BNBTC': 0.225}
2021-06-30 07:09:47,084 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008187084, 'TBTC': 17809.496, 'BTC': 36047.291, 'RATIO_BTC': 0.49, 'BUNNY': 16.405, 'BNBTC': 0.22}
2021-06-30 07:10:57,573 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008257573, 'TBTC': 17809.496, 'BTC': 35945.602, 'RATIO_BTC': 0.5, 'BUNNY': 16.422, 'BNBTC': 0.222}
2021-06-30 07:12:07,569 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008327570, 'TBTC': 17809.496, 'BTC': 35959.457, 'RATIO_BTC': 0.5, 'BUNNY': 16.422, 'BNBTC': 0.223}
2021-06-30 07:13:20,246 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008400247, 'TBTC': 17809.496, 'BTC': 35983.047, 'RATIO_BTC': 0.49, 'BUNNY': 16.412, 'BNBTC': 0.222}
2021-06-30 07:14:33,558 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008473559, 'TBTC': 17809.496, 'BTC': 35959.457, 'RATIO_BTC': 0.5, 'BUNNY': 16.388, 'BNBTC': 0.223}
2021-06-30 07:15:45,158 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008545158, 'TBTC': 17809.496, 'BTC': 35967.117, 'RATIO_BTC': 0.5, 'BUNNY': 16.358, 'BNBTC': 0.232}
2021-06-30 07:16:51,963 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008611963, 'TBTC': 17809.496, 'BTC': 35952.05, 'RATIO_BTC': 0.5, 'BUNNY': 16.358, 'BNBTC': 0.23}
2021-06-30 07:18:04,906 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008684907, 'TBTC': 17809.496, 'BTC': 35959.457, 'RATIO_BTC': 0.5, 'BUNNY': 16.358, 'BNBTC': 0.23}
2021-06-30 07:19:18,036 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008758037, 'TBTC': 17809.496, 'BTC': 35948.055, 'RATIO_BTC': 0.5, 'BUNNY': 16.332, 'BNBTC': 0.227}
2021-06-30 07:20:27,350 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008827350, 'TBTC': 17809.496, 'BTC': 35995.675, 'RATIO_BTC': 0.49, 'BUNNY': 16.33, 'BNBTC': 0.231}
2021-06-30 07:21:39,212 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625008899212, 'TBTC': 17809.496, 'BTC': 35995.675, 'RATIO_BTC': 0.49, 'BUNNY': 16.346, 'BNBTC': 0.231}
2021-06-30 07:23:12,226 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:90] - INFO:  🚥 Luck...
2021-06-30 07:23:32,988 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009012989, 'TBTC': 17809.496, 'BTC': 36031.016, 'RATIO_BTC': 0.49, 'BUNNY': 16.242, 'BNBTC': 0.226}
2021-06-30 07:24:44,009 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009084010, 'TBTC': 17809.496, 'BTC': 36081.02, 'RATIO_BTC': 0.49, 'BUNNY': 16.232, 'BNBTC': 0.226}
2021-06-30 07:25:59,013 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009159014, 'TBTC': 17809.496, 'BTC': 36081.02, 'RATIO_BTC': 0.49, 'BUNNY': 16.201, 'BNBTC': 0.226}
2021-06-30 07:27:11,252 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009231252, 'TBTC': 17809.496, 'BTC': 35968.711, 'RATIO_BTC': 0.5, 'BUNNY': 16.201, 'BNBTC': 0.226}
2021-06-30 07:28:23,164 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009303164, 'TBTC': 17809.496, 'BTC': 35976.023, 'RATIO_BTC': 0.5, 'BUNNY': 16.214, 'BNBTC': 0.226}
2021-06-30 07:29:34,914 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009374914, 'TBTC': 17809.496, 'BTC': 35946.593, 'RATIO_BTC': 0.5, 'BUNNY': 16.221, 'BNBTC': 0.226}
2021-06-30 07:30:42,732 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009442732, 'TBTC': 17809.496, 'BTC': 36061.386, 'RATIO_BTC': 0.49, 'BUNNY': 16.223, 'BNBTC': 0.226}
2021-06-30 07:31:58,167 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009518167, 'TBTC': 17809.496, 'BTC': 35953.73, 'RATIO_BTC': 0.5, 'BUNNY': 16.26, 'BNBTC': 0.232}
2021-06-30 07:33:05,268 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009585269, 'TBTC': 17809.496, 'BTC': 36088.867, 'RATIO_BTC': 0.49, 'BUNNY': 16.33, 'BNBTC': 0.229}
2021-06-30 07:34:18,701 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009658701, 'TBTC': 17809.496, 'BTC': 36100.17, 'RATIO_BTC': 0.49, 'BUNNY': 16.261, 'BNBTC': 0.23}
2021-06-30 07:35:36,889 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009736889, 'TBTC': 17809.496, 'BTC': 36044.739, 'RATIO_BTC': 0.49, 'BUNNY': 16.078, 'BNBTC': 0.23}
2021-06-30 07:36:49,317 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009809317, 'TBTC': 17809.496, 'BTC': 36160.74, 'RATIO_BTC': 0.49, 'BUNNY': 16.107, 'BNBTC': 0.23}
2021-06-30 07:38:04,086 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009884086, 'TBTC': 17809.496, 'BTC': 36120.992, 'RATIO_BTC': 0.49, 'BUNNY': 16.104, 'BNBTC': 0.23}
2021-06-30 07:39:12,796 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625009952797, 'TBTC': 17809.496, 'BTC': 36103.119, 'RATIO_BTC': 0.49, 'BUNNY': 16.088, 'BNBTC': 0.231}
2021-06-30 07:40:24,314 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010024315, 'TBTC': 17809.496, 'BTC': 36098.817, 'RATIO_BTC': 0.49, 'BUNNY': 16.088, 'BNBTC': 0.231}
2021-06-30 07:41:31,793 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010091794, 'TBTC': 17809.496, 'BTC': 36044.738, 'RATIO_BTC': 0.49, 'BUNNY': 16.088, 'BNBTC': 0.231}
2021-06-30 07:42:40,834 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010160835, 'TBTC': 17809.496, 'BTC': 36134.679, 'RATIO_BTC': 0.49, 'BUNNY': 16.081, 'BNBTC': 0.231}
2021-06-30 07:43:52,809 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010232810, 'TBTC': 17809.496, 'BTC': 36078.617, 'RATIO_BTC': 0.49, 'BUNNY': 16.063, 'BNBTC': 0.231}
2021-06-30 07:45:04,103 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010304103, 'TBTC': 17809.496, 'BTC': 35959.352, 'RATIO_BTC': 0.5, 'BUNNY': 16.062, 'BNBTC': 0.231}
2021-06-30 07:46:14,439 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010374440, 'TBTC': 17809.496, 'BTC': 36087.75, 'RATIO_BTC': 0.49, 'BUNNY': 16.072, 'BNBTC': 0.231}
2021-06-30 07:47:27,929 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010447930, 'TBTC': 17809.496, 'BTC': 36013.544, 'RATIO_BTC': 0.49, 'BUNNY': 16.057, 'BNBTC': 0.231}
2021-06-30 07:48:36,912 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010516913, 'TBTC': 17809.496, 'BTC': 36007.473, 'RATIO_BTC': 0.49, 'BUNNY': 16.003, 'BNBTC': 0.231}
2021-06-30 07:49:49,605 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010589605, 'TBTC': 17809.496, 'BTC': 36007.41, 'RATIO_BTC': 0.49, 'BUNNY': 15.994, 'BNBTC': 0.231}
2021-06-30 07:50:59,159 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010659159, 'TBTC': 17809.496, 'BTC': 36019.557, 'RATIO_BTC': 0.49, 'BUNNY': 15.932, 'BNBTC': 0.231}
2021-06-30 07:52:12,065 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010732066, 'TBTC': 17809.496, 'BTC': 35947.111, 'RATIO_BTC': 0.5, 'BUNNY': 15.904, 'BNBTC': 0.231}
2021-06-30 07:53:20,450 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010800451, 'TBTC': 17809.496, 'BTC': 35859.017, 'RATIO_BTC': 0.5, 'BUNNY': 15.886, 'BNBTC': 0.231}
2021-06-30 07:54:29,908 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010869909, 'TBTC': 17809.496, 'BTC': 35824.627, 'RATIO_BTC': 0.5, 'BUNNY': 15.873, 'BNBTC': 0.23}
2021-06-30 07:55:42,042 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625010942043, 'TBTC': 17809.496, 'BTC': 35855.902, 'RATIO_BTC': 0.5, 'BUNNY': 15.824, 'BNBTC': 0.227}
