2021-06-22 00:01:04,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.167, 'DOG': 0.224, 'RATIO_DOG': 0.75, 'BTCST': 19.624}
2021-06-22 05:32:36,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.201, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:33:49,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.2, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:35:01,371 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.201, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:36:08,618 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.202, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:37:15,739 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.202, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:38:25,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.202, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:39:36,263 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.159, 'DOG': 0.201, 'RATIO_DOG': 0.79, 'BTCST': 18.988}
2021-06-22 05:40:41,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.158, 'DOG': 0.199, 'RATIO_DOG': 0.79, 'BTCST': 18.958}
2021-06-22 05:41:48,470 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.158, 'DOG': 0.199, 'RATIO_DOG': 0.79, 'BTCST': 18.962}
2021-06-22 05:42:57,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.158, 'DOG': 0.199, 'RATIO_DOG': 0.79, 'BTCST': 18.962}
2021-06-22 05:44:43,247 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 05:45:04,113 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 05:45:23,345 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.158, 'DOG': 0.197, 'RATIO_DOG': 0.8, 'BTCST': 18.962}
2021-06-22 05:46:33,395 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.157, 'DOG': 0.196, 'RATIO_DOG': 0.8, 'BTCST': 18.962}
2021-06-22 05:47:39,487 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.194, 'RATIO_DOG': 0.8, 'BTCST': 18.721}
2021-06-22 05:48:45,940 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.193, 'RATIO_DOG': 0.81, 'BTCST': 18.721}
2021-06-22 05:49:52,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.689}
2021-06-22 05:50:57,841 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.689}
2021-06-22 05:52:05,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.689}
2021-06-22 05:53:11,686 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.71}
2021-06-22 05:54:16,676 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.191, 'RATIO_DOG': 0.81, 'BTCST': 18.71}
2021-06-22 05:55:26,880 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.71}
2021-06-22 05:56:37,964 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.71}
2021-06-22 05:57:43,407 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.71}
2021-06-22 05:58:49,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.681}
2021-06-22 05:59:57,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.628}
2021-06-22 06:01:06,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.191, 'RATIO_DOG': 0.81, 'BTCST': 18.628}
2021-06-22 06:02:14,914 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.637}
2021-06-22 06:03:26,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.638}
2021-06-22 06:04:34,516 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.638}
2021-06-22 06:05:40,391 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.191, 'RATIO_DOG': 0.81, 'BTCST': 18.638}
2021-06-22 06:06:45,760 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 06:07:06,628 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 06:07:25,498 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.192, 'RATIO_DOG': 0.8, 'BTCST': 18.642}
2021-06-22 06:08:35,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.194, 'RATIO_DOG': 0.79, 'BTCST': 18.642}
2021-06-22 06:09:44,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.642}
2021-06-22 06:10:54,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.642}
2021-06-22 06:12:02,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.663}
2021-06-22 06:13:07,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.663}
2021-06-22 06:14:12,655 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.193, 'RATIO_DOG': 0.8, 'BTCST': 18.663}
2021-06-22 06:15:20,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.195, 'RATIO_DOG': 0.79, 'BTCST': 18.724}
2021-06-22 06:16:28,017 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.195, 'RATIO_DOG': 0.79, 'BTCST': 18.724}
2021-06-22 06:17:42,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.195, 'RATIO_DOG': 0.79, 'BTCST': 18.767}
2021-06-22 06:18:48,300 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.197, 'RATIO_DOG': 0.79, 'BTCST': 18.847}
2021-06-22 06:19:55,356 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.197, 'RATIO_DOG': 0.79, 'BTCST': 18.847}
2021-06-22 06:21:00,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.196, 'RATIO_DOG': 0.8, 'BTCST': 18.955}
2021-06-22 06:22:08,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.197, 'RATIO_DOG': 0.79, 'BTCST': 18.955}
2021-06-22 06:23:15,588 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.197, 'RATIO_DOG': 0.79, 'BTCST': 18.955}
2021-06-22 06:24:24,808 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.196, 'RATIO_DOG': 0.8, 'BTCST': 18.955}
2021-06-22 06:25:30,998 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.195, 'RATIO_DOG': 0.8, 'BTCST': 18.891}
2021-06-22 06:26:38,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.195, 'RATIO_DOG': 0.8, 'BTCST': 18.9}
2021-06-22 06:27:44,036 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.195, 'RATIO_DOG': 0.8, 'BTCST': 18.9}
2021-06-22 06:28:48,864 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.195, 'RATIO_DOG': 0.8, 'BTCST': 18.9}
2021-06-22 06:29:54,037 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.195, 'RATIO_DOG': 0.8, 'BTCST': 18.9}
2021-06-22 06:31:04,443 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.156, 'DOG': 0.194, 'RATIO_DOG': 0.8, 'BTCST': 18.9}
2021-06-22 06:32:10,543 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.191, 'RATIO_DOG': 0.81, 'BTCST': 18.812}
2021-06-22 06:33:17,816 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.191, 'RATIO_DOG': 0.81, 'BTCST': 18.812}
2021-06-22 06:34:25,336 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.155, 'DOG': 0.19, 'RATIO_DOG': 0.82, 'BTCST': 18.759}
2021-06-22 06:35:36,023 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.188, 'RATIO_DOG': 0.82, 'BTCST': 18.658}
2021-06-22 06:36:47,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.154, 'DOG': 0.188, 'RATIO_DOG': 0.82, 'BTCST': 18.655}
2021-06-22 06:37:55,528 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.186, 'RATIO_DOG': 0.82, 'BTCST': 18.655}
2021-06-22 06:39:02,547 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.655}
2021-06-22 06:40:13,585 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.184, 'RATIO_DOG': 0.83, 'BTCST': 18.655}
2021-06-22 06:41:19,738 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.57}
2021-06-22 06:42:29,679 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.6}
2021-06-22 06:43:37,696 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.183, 'RATIO_DOG': 0.84, 'BTCST': 18.6}
2021-06-22 06:44:46,920 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.183, 'RATIO_DOG': 0.84, 'BTCST': 18.676}
2021-06-22 06:45:52,901 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.644}
2021-06-22 06:47:02,459 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.662}
2021-06-22 06:48:10,423 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.185, 'RATIO_DOG': 0.83, 'BTCST': 18.662}
2021-06-22 06:49:17,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.153, 'DOG': 0.183, 'RATIO_DOG': 0.84, 'BTCST': 18.662}
2021-06-22 06:50:24,687 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.181, 'RATIO_DOG': 0.84, 'BTCST': 18.662}
2021-06-22 06:51:36,819 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.662}
2021-06-22 06:52:46,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.178, 'RATIO_DOG': 0.85, 'BTCST': 18.474}
2021-06-22 06:53:51,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.178, 'RATIO_DOG': 0.85, 'BTCST': 18.474}
2021-06-22 06:54:59,740 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.179, 'RATIO_DOG': 0.85, 'BTCST': 18.474}
2021-06-22 06:56:10,295 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.179, 'RATIO_DOG': 0.85, 'BTCST': 18.474}
2021-06-22 06:57:18,780 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.176, 'RATIO_DOG': 0.85, 'BTCST': 18.474}
2021-06-22 06:58:27,517 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.174, 'RATIO_DOG': 0.85, 'BTCST': 18.232}
2021-06-22 06:59:40,038 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.171, 'RATIO_DOG': 0.87, 'BTCST': 18.232}
2021-06-22 07:00:48,236 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-22 07:01:09,159 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-22 07:01:27,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.174, 'RATIO_DOG': 0.85, 'BTCST': 18.208}
2021-06-22 07:02:35,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.176, 'RATIO_DOG': 0.84, 'BTCST': 18.177}
2021-06-22 07:03:42,817 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.177, 'RATIO_DOG': 0.84, 'BTCST': 18.177}
2021-06-22 07:04:53,169 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.176, 'RATIO_DOG': 0.84, 'BTCST': 18.177}
2021-06-22 07:06:02,729 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.148, 'DOG': 0.173, 'RATIO_DOG': 0.86, 'BTCST': 18.12}
2021-06-22 07:07:10,292 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.146, 'DOG': 0.174, 'RATIO_DOG': 0.84, 'BTCST': 18.12}
2021-06-22 07:08:19,707 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.177, 'RATIO_DOG': 0.84, 'BTCST': 18.12}
2021-06-22 07:09:32,044 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.179, 'RATIO_DOG': 0.83, 'BTCST': 18.12}
2021-06-22 07:10:44,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.149, 'DOG': 0.181, 'RATIO_DOG': 0.82, 'BTCST': 18.12}
2021-06-22 07:11:59,602 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.182, 'RATIO_DOG': 0.82, 'BTCST': 18.12}
2021-06-22 07:13:08,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.183, 'RATIO_DOG': 0.82, 'BTCST': 18.12}
2021-06-22 07:14:17,287 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.183, 'RATIO_DOG': 0.82, 'BTCST': 18.12}
2021-06-22 07:15:25,936 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.183, 'RATIO_DOG': 0.83, 'BTCST': 18.12}
2021-06-22 07:16:38,506 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.182, 'RATIO_DOG': 0.83, 'BTCST': 18.412}
2021-06-22 07:17:44,977 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.412}
2021-06-22 07:18:54,333 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.412}
2021-06-22 07:19:58,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.325}
2021-06-22 07:21:04,855 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.181, 'RATIO_DOG': 0.83, 'BTCST': 18.325}
2021-06-22 07:22:15,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.325}
2021-06-22 07:23:24,480 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.185, 'RATIO_DOG': 0.82, 'BTCST': 18.325}
2021-06-22 07:24:32,606 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.325}
2021-06-22 07:25:41,028 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.325}
2021-06-22 07:26:50,414 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.183, 'RATIO_DOG': 0.83, 'BTCST': 18.573}
2021-06-22 07:27:58,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.573}
2021-06-22 07:29:11,248 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.573}
2021-06-22 07:30:18,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.573}
2021-06-22 07:31:24,482 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.582}
2021-06-22 07:32:33,224 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.185, 'RATIO_DOG': 0.82, 'BTCST': 18.616}
2021-06-22 07:33:46,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.185, 'RATIO_DOG': 0.82, 'BTCST': 18.616}
2021-06-22 07:34:55,850 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.184, 'RATIO_DOG': 0.82, 'BTCST': 18.615}
2021-06-22 07:36:05,257 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.183, 'RATIO_DOG': 0.83, 'BTCST': 18.615}
2021-06-22 07:37:14,653 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.182, 'RATIO_DOG': 0.84, 'BTCST': 18.615}
2021-06-22 07:38:24,052 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.181, 'RATIO_DOG': 0.84, 'BTCST': 18.615}
2021-06-22 07:39:31,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.181, 'RATIO_DOG': 0.84, 'BTCST': 18.529}
2021-06-22 07:40:37,915 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.152, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.529}
2021-06-22 07:41:45,492 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.18, 'RATIO_DOG': 0.84, 'BTCST': 18.426}
2021-06-22 07:42:53,360 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.151, 'DOG': 0.179, 'RATIO_DOG': 0.84, 'BTCST': 18.384}
2021-06-22 07:44:04,106 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.177, 'RATIO_DOG': 0.85, 'BTCST': 18.384}
2021-06-22 07:45:14,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.176, 'RATIO_DOG': 0.85, 'BTCST': 18.384}
2021-06-22 07:46:25,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.176, 'RATIO_DOG': 0.85, 'BTCST': 18.248}
2021-06-22 07:47:36,134 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.177, 'RATIO_DOG': 0.85, 'BTCST': 18.248}
2021-06-22 07:48:48,306 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.175, 'RATIO_DOG': 0.86, 'BTCST': 18.248}
2021-06-22 07:49:58,701 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.174, 'RATIO_DOG': 0.86, 'BTCST': 18.145}
2021-06-22 07:51:07,922 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.15, 'DOG': 0.175, 'RATIO_DOG': 0.86, 'BTCST': 18.139}
2021-06-22 07:52:13,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.177, 'RATIO_DOG': 0.83, 'BTCST': 18.06}
2021-06-22 07:53:22,192 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.178, 'RATIO_DOG': 0.83, 'BTCST': 18.06}
2021-06-22 07:54:29,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.177, 'RATIO_DOG': 0.83, 'BTCST': 18.056}
2021-06-22 07:55:37,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.178, 'RATIO_DOG': 0.83, 'BTCST': 18.056}
2021-06-22 07:57:00,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.178, 'RATIO_DOG': 0.83, 'BTCST': 18.056}
2021-06-22 07:58:06,320 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.177, 'RATIO_DOG': 0.83, 'BTCST': 17.896}
2021-06-22 07:59:15,654 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.147, 'DOG': 0.179, 'RATIO_DOG': 0.82, 'BTCST': 17.841}
