2021-07-08 00:00:44,703 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625673644703, 'TBTC': 13592.817, 'BTC': 34577.254, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.198}
2021-07-08 04:28:06,159 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625689686159, 'TBTC': 13702.939, 'BTC': 34637.585, 'RATIO_BTC': 0.4, 'BUNNY': 19.5, 'BNBTC': 0.194}
2021-07-08 04:29:14,064 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625689754065, 'TBTC': 13702.939, 'BTC': 34607.867, 'RATIO_BTC': 0.4, 'BUNNY': 19.473, 'BNBTC': 0.194}
2021-07-08 04:30:28,683 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625689828683, 'TBTC': 13702.939, 'BTC': 34637.57, 'RATIO_BTC': 0.4, 'BUNNY': 19.383, 'BNBTC': 0.194}
2021-07-08 04:31:38,953 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625689898953, 'TBTC': 13702.939, 'BTC': 34604.676, 'RATIO_BTC': 0.4, 'BUNNY': 19.476, 'BNBTC': 0.194}
2021-07-08 04:32:51,587 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625689971587, 'TBTC': 13702.939, 'BTC': 34611.055, 'RATIO_BTC': 0.4, 'BUNNY': 19.476, 'BNBTC': 0.194}
2021-07-08 04:34:04,528 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690044529, 'TBTC': 13702.939, 'BTC': 34678.301, 'RATIO_BTC': 0.4, 'BUNNY': 19.458, 'BNBTC': 0.194}
2021-07-08 04:35:19,282 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690119283, 'TBTC': 13702.939, 'BTC': 34672.461, 'RATIO_BTC': 0.4, 'BUNNY': 19.447, 'BNBTC': 0.193}
2021-07-08 04:36:28,440 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690188440, 'TBTC': 13702.939, 'BTC': 34597.1, 'RATIO_BTC': 0.4, 'BUNNY': 19.447, 'BNBTC': 0.193}
2021-07-08 04:37:45,642 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690265642, 'TBTC': 13702.939, 'BTC': 34555.893, 'RATIO_BTC': 0.4, 'BUNNY': 19.448, 'BNBTC': 0.193}
2021-07-08 04:38:57,414 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690337414, 'TBTC': 13702.939, 'BTC': 34633.447, 'RATIO_BTC': 0.4, 'BUNNY': 19.445, 'BNBTC': 0.193}
2021-07-08 04:40:16,846 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690416846, 'TBTC': 13702.939, 'BTC': 34585.564, 'RATIO_BTC': 0.4, 'BUNNY': 19.419, 'BNBTC': 0.193}
2021-07-08 04:41:27,985 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690487985, 'TBTC': 13702.939, 'BTC': 34583.93, 'RATIO_BTC': 0.4, 'BUNNY': 19.432, 'BNBTC': 0.193}
2021-07-08 04:42:40,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690560683, 'TBTC': 13702.939, 'BTC': 34526.688, 'RATIO_BTC': 0.4, 'BUNNY': 19.433, 'BNBTC': 0.193}
2021-07-08 04:43:50,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690630157, 'TBTC': 13702.939, 'BTC': 34523.664, 'RATIO_BTC': 0.4, 'BUNNY': 19.401, 'BNBTC': 0.193}
2021-07-08 04:44:57,621 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690697621, 'TBTC': 13702.939, 'BTC': 34555.898, 'RATIO_BTC': 0.4, 'BUNNY': 19.304, 'BNBTC': 0.193}
2021-07-08 04:46:06,565 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690766565, 'TBTC': 13702.939, 'BTC': 34544.441, 'RATIO_BTC': 0.4, 'BUNNY': 19.305, 'BNBTC': 0.193}
2021-07-08 04:47:17,277 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690837277, 'TBTC': 13702.939, 'BTC': 34555.898, 'RATIO_BTC': 0.4, 'BUNNY': 19.305, 'BNBTC': 0.193}
2021-07-08 04:48:31,395 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690911396, 'TBTC': 13702.939, 'BTC': 34555.898, 'RATIO_BTC': 0.4, 'BUNNY': 19.321, 'BNBTC': 0.195}
2021-07-08 04:49:41,045 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625690981045, 'TBTC': 13614.353, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.343, 'BNBTC': 0.195}
2021-07-08 04:50:48,987 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691048988, 'TBTC': 13616.069, 'BTC': 34582.574, 'RATIO_BTC': 0.39, 'BUNNY': 19.323, 'BNBTC': 0.195}
2021-07-08 04:52:01,616 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691121617, 'TBTC': 13616.069, 'BTC': 34582.632, 'RATIO_BTC': 0.39, 'BUNNY': 19.323, 'BNBTC': 0.195}
2021-07-08 04:53:13,134 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691193135, 'TBTC': 13616.069, 'BTC': 34577.758, 'RATIO_BTC': 0.39, 'BUNNY': 19.326, 'BNBTC': 0.195}
2021-07-08 04:54:22,806 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691262806, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.325, 'BNBTC': 0.195}
2021-07-08 04:55:37,881 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691337881, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.331, 'BNBTC': 0.195}
2021-07-08 04:56:48,864 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691408865, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.331, 'BNBTC': 0.195}
2021-07-08 04:57:57,935 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691477936, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.328, 'BNBTC': 0.197}
2021-07-08 04:59:12,407 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691552408, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.35, 'BNBTC': 0.197}
2021-07-08 05:00:24,574 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691624575, 'TBTC': 13616.069, 'BTC': 34600.234, 'RATIO_BTC': 0.39, 'BUNNY': 19.35, 'BNBTC': 0.197}
2021-07-08 05:01:36,719 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691696719, 'TBTC': 13616.069, 'BTC': 34710.203, 'RATIO_BTC': 0.39, 'BUNNY': 19.35, 'BNBTC': 0.197}
2021-07-08 05:02:54,665 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691774665, 'TBTC': 13616.069, 'BTC': 34558.727, 'RATIO_BTC': 0.39, 'BUNNY': 19.33, 'BNBTC': 0.197}
2021-07-08 05:04:04,641 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691844642, 'TBTC': 13616.069, 'BTC': 34598.335, 'RATIO_BTC': 0.39, 'BUNNY': 19.33, 'BNBTC': 0.197}
2021-07-08 05:05:17,257 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691917258, 'TBTC': 13616.069, 'BTC': 34580.548, 'RATIO_BTC': 0.39, 'BUNNY': 19.337, 'BNBTC': 0.197}
2021-07-08 05:06:28,261 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625691988262, 'TBTC': 13616.069, 'BTC': 34634.473, 'RATIO_BTC': 0.39, 'BUNNY': 19.317, 'BNBTC': 0.197}
2021-07-08 05:07:42,582 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692062583, 'TBTC': 13616.069, 'BTC': 34653.877, 'RATIO_BTC': 0.39, 'BUNNY': 19.328, 'BNBTC': 0.197}
2021-07-08 05:08:55,560 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692135561, 'TBTC': 13616.069, 'BTC': 34654.055, 'RATIO_BTC': 0.39, 'BUNNY': 19.304, 'BNBTC': 0.195}
2021-07-08 05:10:13,643 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692213643, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.303, 'BNBTC': 0.195}
2021-07-08 05:11:22,518 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692282519, 'TBTC': 13616.069, 'BTC': 34570.072, 'RATIO_BTC': 0.39, 'BUNNY': 19.328, 'BNBTC': 0.195}
2021-07-08 05:12:36,360 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692356361, 'TBTC': 13616.069, 'BTC': 34580.912, 'RATIO_BTC': 0.39, 'BUNNY': 19.328, 'BNBTC': 0.195}
2021-07-08 05:13:48,413 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692428414, 'TBTC': 13616.069, 'BTC': 34555.898, 'RATIO_BTC': 0.39, 'BUNNY': 19.337, 'BNBTC': 0.195}
2021-07-08 05:15:00,296 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692500297, 'TBTC': 13616.069, 'BTC': 34527.52, 'RATIO_BTC': 0.39, 'BUNNY': 19.315, 'BNBTC': 0.195}
2021-07-08 05:16:16,416 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692576416, 'TBTC': 13616.069, 'BTC': 34567.188, 'RATIO_BTC': 0.39, 'BUNNY': 19.291, 'BNBTC': 0.195}
2021-07-08 05:17:27,417 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692647417, 'TBTC': 13616.069, 'BTC': 34567.188, 'RATIO_BTC': 0.39, 'BUNNY': 19.297, 'BNBTC': 0.195}
2021-07-08 05:18:43,705 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692723706, 'TBTC': 13616.069, 'BTC': 34542.497, 'RATIO_BTC': 0.39, 'BUNNY': 19.302, 'BNBTC': 0.195}
2021-07-08 05:20:02,091 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692802091, 'TBTC': 13616.069, 'BTC': 34510.477, 'RATIO_BTC': 0.39, 'BUNNY': 19.268, 'BNBTC': 0.195}
2021-07-08 05:21:11,063 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692871063, 'TBTC': 13616.069, 'BTC': 34535.827, 'RATIO_BTC': 0.39, 'BUNNY': 19.303, 'BNBTC': 0.195}
2021-07-08 05:22:24,947 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625692944947, 'TBTC': 13616.069, 'BTC': 34417.407, 'RATIO_BTC': 0.4, 'BUNNY': 19.249, 'BNBTC': 0.195}
2021-07-08 05:23:37,255 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693017256, 'TBTC': 13616.069, 'BTC': 34409.835, 'RATIO_BTC': 0.4, 'BUNNY': 19.173, 'BNBTC': 0.195}
2021-07-08 05:24:50,251 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693090252, 'TBTC': 13616.069, 'BTC': 34286.018, 'RATIO_BTC': 0.4, 'BUNNY': 19.161, 'BNBTC': 0.189}
2021-07-08 05:26:04,169 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693164170, 'TBTC': 13616.069, 'BTC': 34393.766, 'RATIO_BTC': 0.4, 'BUNNY': 19.178, 'BNBTC': 0.188}
2021-07-08 05:27:18,682 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693238683, 'TBTC': 13616.069, 'BTC': 34310.698, 'RATIO_BTC': 0.4, 'BUNNY': 19.183, 'BNBTC': 0.188}
2021-07-08 05:28:29,652 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693309652, 'TBTC': 13616.069, 'BTC': 34291.098, 'RATIO_BTC': 0.4, 'BUNNY': 19.183, 'BNBTC': 0.188}
2021-07-08 05:29:37,414 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693377415, 'TBTC': 13616.069, 'BTC': 34291.098, 'RATIO_BTC': 0.4, 'BUNNY': 19.189, 'BNBTC': 0.188}
2021-07-08 05:30:46,437 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693446438, 'TBTC': 13616.069, 'BTC': 34454.924, 'RATIO_BTC': 0.4, 'BUNNY': 19.198, 'BNBTC': 0.172}
2021-07-08 05:31:56,991 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693516992, 'TBTC': 13616.069, 'BTC': 34405.629, 'RATIO_BTC': 0.4, 'BUNNY': 19.167, 'BNBTC': 0.173}
2021-07-08 05:33:08,367 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693588368, 'TBTC': 13616.069, 'BTC': 34291.098, 'RATIO_BTC': 0.4, 'BUNNY': 19.167, 'BNBTC': 0.18}
2021-07-08 05:34:21,037 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693661038, 'TBTC': 13616.069, 'BTC': 34291.098, 'RATIO_BTC': 0.4, 'BUNNY': 19.167, 'BNBTC': 0.18}
2021-07-08 05:35:29,979 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693729980, 'TBTC': 13616.069, 'BTC': 34291.098, 'RATIO_BTC': 0.4, 'BUNNY': 19.195, 'BNBTC': 0.18}
2021-07-08 05:36:44,162 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693804163, 'TBTC': 13616.069, 'BTC': 34303.305, 'RATIO_BTC': 0.4, 'BUNNY': 19.149, 'BNBTC': 0.18}
2021-07-08 05:37:54,929 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693874930, 'TBTC': 13616.069, 'BTC': 34323.211, 'RATIO_BTC': 0.4, 'BUNNY': 19.19, 'BNBTC': 0.18}
2021-07-08 05:39:09,932 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625693949932, 'TBTC': 13616.069, 'BTC': 34382.979, 'RATIO_BTC': 0.4, 'BUNNY': 19.204, 'BNBTC': 0.18}
2021-07-08 05:40:24,434 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694024435, 'TBTC': 13616.069, 'BTC': 34294.823, 'RATIO_BTC': 0.4, 'BUNNY': 19.204, 'BNBTC': 0.18}
2021-07-08 05:41:36,055 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694096056, 'TBTC': 13616.069, 'BTC': 34224.468, 'RATIO_BTC': 0.4, 'BUNNY': 19.204, 'BNBTC': 0.18}
2021-07-08 05:42:43,752 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694163752, 'TBTC': 13616.069, 'BTC': 34343.281, 'RATIO_BTC': 0.4, 'BUNNY': 19.097, 'BNBTC': 0.18}
2021-07-08 05:43:55,712 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694235713, 'TBTC': 13616.069, 'BTC': 34297.078, 'RATIO_BTC': 0.4, 'BUNNY': 19.099, 'BNBTC': 0.18}
2021-07-08 05:45:03,008 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694303009, 'TBTC': 13616.069, 'BTC': 34219.082, 'RATIO_BTC': 0.4, 'BUNNY': 19.12, 'BNBTC': 0.18}
2021-07-08 05:46:19,671 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694379671, 'TBTC': 13616.069, 'BTC': 34191.559, 'RATIO_BTC': 0.4, 'BUNNY': 19.107, 'BNBTC': 0.186}
2021-07-08 05:47:28,375 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694448375, 'TBTC': 13616.069, 'BTC': 34233.723, 'RATIO_BTC': 0.4, 'BUNNY': 19.108, 'BNBTC': 0.186}
2021-07-08 05:48:42,112 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694522112, 'TBTC': 13616.069, 'BTC': 34224.443, 'RATIO_BTC': 0.4, 'BUNNY': 19.108, 'BNBTC': 0.186}
2021-07-08 05:49:55,673 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694595674, 'TBTC': 13616.069, 'BTC': 34242.652, 'RATIO_BTC': 0.4, 'BUNNY': 19.109, 'BNBTC': 0.186}
2021-07-08 05:51:02,375 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694662376, 'TBTC': 13616.069, 'BTC': 34242.703, 'RATIO_BTC': 0.4, 'BUNNY': 19.122, 'BNBTC': 0.186}
2021-07-08 05:52:12,001 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694732001, 'TBTC': 13616.069, 'BTC': 34285.152, 'RATIO_BTC': 0.4, 'BUNNY': 19.141, 'BNBTC': 0.186}
2021-07-08 05:53:23,618 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694803619, 'TBTC': 13616.069, 'BTC': 34265.302, 'RATIO_BTC': 0.4, 'BUNNY': 19.142, 'BNBTC': 0.186}
2021-07-08 05:54:35,762 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694875762, 'TBTC': 13616.069, 'BTC': 34294.352, 'RATIO_BTC': 0.4, 'BUNNY': 19.156, 'BNBTC': 0.186}
2021-07-08 05:55:53,456 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625694953456, 'TBTC': 13616.069, 'BTC': 34210.527, 'RATIO_BTC': 0.4, 'BUNNY': 19.156, 'BNBTC': 0.186}
2021-07-08 05:57:03,239 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695023239, 'TBTC': 13616.069, 'BTC': 34383.168, 'RATIO_BTC': 0.4, 'BUNNY': 19.147, 'BNBTC': 0.189}
2021-07-08 05:58:17,451 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695097452, 'TBTC': 13616.069, 'BTC': 34369.289, 'RATIO_BTC': 0.4, 'BUNNY': 19.147, 'BNBTC': 0.189}
2021-07-08 05:59:30,747 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695170747, 'TBTC': 13616.069, 'BTC': 34365.582, 'RATIO_BTC': 0.4, 'BUNNY': 19.147, 'BNBTC': 0.188}
2021-07-08 06:00:43,620 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695243621, 'TBTC': 13616.069, 'BTC': 34263.541, 'RATIO_BTC': 0.4, 'BUNNY': 19.146, 'BNBTC': 0.188}
2021-07-08 06:01:56,937 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695316937, 'TBTC': 13616.069, 'BTC': 34369.788, 'RATIO_BTC': 0.4, 'BUNNY': 19.224, 'BNBTC': 0.188}
2021-07-08 06:03:12,898 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695392899, 'TBTC': 13616.069, 'BTC': 34256.473, 'RATIO_BTC': 0.4, 'BUNNY': 19.196, 'BNBTC': 0.188}
2021-07-08 06:04:22,339 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695462340, 'TBTC': 13616.069, 'BTC': 34260.762, 'RATIO_BTC': 0.4, 'BUNNY': 19.199, 'BNBTC': 0.189}
2021-07-08 06:05:32,458 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695532459, 'TBTC': 13616.069, 'BTC': 34260.172, 'RATIO_BTC': 0.4, 'BUNNY': 19.199, 'BNBTC': 0.193}
2021-07-08 06:06:45,967 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695605967, 'TBTC': 13616.069, 'BTC': 34239.452, 'RATIO_BTC': 0.4, 'BUNNY': 19.199, 'BNBTC': 0.193}
2021-07-08 06:07:58,346 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695678347, 'TBTC': 13616.069, 'BTC': 34210.527, 'RATIO_BTC': 0.4, 'BUNNY': 19.19, 'BNBTC': 0.193}
2021-07-08 06:09:09,827 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695749827, 'TBTC': 13616.069, 'BTC': 34229.777, 'RATIO_BTC': 0.4, 'BUNNY': 19.19, 'BNBTC': 0.193}
2021-07-08 06:10:25,213 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695825213, 'TBTC': 13616.069, 'BTC': 34178.25, 'RATIO_BTC': 0.4, 'BUNNY': 19.193, 'BNBTC': 0.193}
2021-07-08 06:11:35,662 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695895662, 'TBTC': 13616.069, 'BTC': 34297.965, 'RATIO_BTC': 0.4, 'BUNNY': 19.218, 'BNBTC': 0.193}
2021-07-08 06:12:48,029 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625695968030, 'TBTC': 13616.069, 'BTC': 34277.137, 'RATIO_BTC': 0.4, 'BUNNY': 19.207, 'BNBTC': 0.193}
2021-07-08 06:13:57,291 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696037291, 'TBTC': 13616.069, 'BTC': 34301.036, 'RATIO_BTC': 0.4, 'BUNNY': 19.217, 'BNBTC': 0.193}
2021-07-08 06:15:09,589 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696109590, 'TBTC': 13616.069, 'BTC': 34278.59, 'RATIO_BTC': 0.4, 'BUNNY': 19.196, 'BNBTC': 0.193}
2021-07-08 06:16:23,136 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696183137, 'TBTC': 13616.069, 'BTC': 34245.875, 'RATIO_BTC': 0.4, 'BUNNY': 19.193, 'BNBTC': 0.193}
2021-07-08 06:17:36,427 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696256428, 'TBTC': 13616.069, 'BTC': 34178.728, 'RATIO_BTC': 0.4, 'BUNNY': 19.18, 'BNBTC': 0.193}
2021-07-08 06:18:50,371 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696330372, 'TBTC': 13616.069, 'BTC': 34126.676, 'RATIO_BTC': 0.4, 'BUNNY': 19.1, 'BNBTC': 0.191}
2021-07-08 06:20:04,268 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696404269, 'TBTC': 13616.069, 'BTC': 34197.352, 'RATIO_BTC': 0.4, 'BUNNY': 19.135, 'BNBTC': 0.192}
2021-07-08 06:21:20,360 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696480361, 'TBTC': 13616.069, 'BTC': 34163.261, 'RATIO_BTC': 0.4, 'BUNNY': 19.164, 'BNBTC': 0.192}
2021-07-08 06:22:33,754 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696553755, 'TBTC': 13616.069, 'BTC': 34321.427, 'RATIO_BTC': 0.4, 'BUNNY': 19.086, 'BNBTC': 0.192}
2021-07-08 06:23:48,904 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696628905, 'TBTC': 13616.069, 'BTC': 34145.738, 'RATIO_BTC': 0.4, 'BUNNY': 19.146, 'BNBTC': 0.192}
2021-07-08 06:25:03,156 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696703157, 'TBTC': 13616.069, 'BTC': 34218.996, 'RATIO_BTC': 0.4, 'BUNNY': 19.137, 'BNBTC': 0.191}
2021-07-08 06:26:09,527 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696769527, 'TBTC': 13616.069, 'BTC': 34300.334, 'RATIO_BTC': 0.4, 'BUNNY': 19.179, 'BNBTC': 0.194}
2021-07-08 06:27:23,297 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696843297, 'TBTC': 13616.069, 'BTC': 34179.619, 'RATIO_BTC': 0.4, 'BUNNY': 19.178, 'BNBTC': 0.194}
2021-07-08 06:28:39,022 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696919023, 'TBTC': 13616.069, 'BTC': 34209.173, 'RATIO_BTC': 0.4, 'BUNNY': 19.191, 'BNBTC': 0.194}
2021-07-08 06:29:52,278 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625696992278, 'TBTC': 13616.069, 'BTC': 34244.504, 'RATIO_BTC': 0.4, 'BUNNY': 19.218, 'BNBTC': 0.194}
2021-07-08 06:31:06,127 - /Users/w/Documents/Github/python_tool/coinTool/luck.py[line:38] - INFO: {'TIME': 1625697066128, 'TBTC': 13616.069, 'BTC': 34243.266, 'RATIO_BTC': 0.4, 'BUNNY': 19.22, 'BNBTC': 0.185}
