2021-06-16 00:00:13,978 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35340.02, 'BTC': 40010.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.532, 'BNBTC': 0.18}
2021-06-16 04:50:44,848 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-16 04:50:44,848 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-16 04:51:06,366 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35281.309, 'BTC': 39987.589, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:52:15,723 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39870.136, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:53:29,506 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39857.391, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:54:43,658 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39861.918, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:55:56,799 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39892.98, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:57:06,567 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39937.793, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:58:15,755 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39934.076, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 04:59:33,629 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39897.395, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 05:00:52,343 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39874.953, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.916, 'BNBTC': 0.191}
2021-06-16 05:02:05,584 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39969.0, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.191}
2021-06-16 05:03:15,574 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39886.03, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:04:31,241 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39886.027, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:05:46,811 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39917.289, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.318, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:06:55,794 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39909.887, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.228, 'PIT_COIN': 0.319, 'RATIO_T': 0.71, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:08:06,121 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39948.064, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:09:16,801 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39952.273, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:10:29,184 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39957.25, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:11:43,841 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39949.875, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.186}
2021-06-16 05:12:55,612 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39949.875, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.187}
2021-06-16 05:14:08,799 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 39965.258, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.87, 'BNBTC': 0.187}
2021-06-16 05:15:17,246 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 40004.121, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.983, 'BNBTC': 0.189}
2021-06-16 05:16:29,308 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35173.715, 'BTC': 40004.121, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 29.983, 'BNBTC': 0.189}
2021-06-16 05:17:40,278 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 39977.969, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.983, 'BNBTC': 0.189}
2021-06-16 05:18:50,671 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 05:19:11,597 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
2021-06-16 05:19:34,505 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40097.812, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.983, 'BNBTC': 0.189}
2021-06-16 05:20:52,813 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40053.078, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.983, 'BNBTC': 0.189}
2021-06-16 05:22:06,906 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40071.637, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:23:24,372 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40104.66, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:24:34,647 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40214.285, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:25:44,994 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.785, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:27:00,726 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40054.754, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:28:14,299 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40061.703, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:29:27,771 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40038.051, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:30:41,062 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40054.598, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:31:56,118 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40030.23, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:33:06,670 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 39974.805, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.319, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:34:16,107 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 39983.734, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.04, 'BNBTC': 0.189}
2021-06-16 05:35:31,330 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40089.816, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:36:44,637 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40014.022, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:37:55,175 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40069.547, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.229, 'PIT_COIN': 0.321, 'RATIO_T': 0.71, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:39:09,712 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.323, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:40:17,561 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40043.772, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:41:27,912 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40048.735, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:42:38,711 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.323, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:43:52,135 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.323, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:45:09,092 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.323, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:46:20,561 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40106.617, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:47:34,313 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40106.617, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:48:48,812 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40099.398, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:50:00,824 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40099.398, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:51:13,672 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40099.398, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:52:27,647 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40030.898, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:53:42,505 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40030.898, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.973, 'BNBTC': 0.189}
2021-06-16 05:54:58,846 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.324, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 05:56:12,900 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40005.844, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 05:57:22,142 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40005.844, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 05:58:33,938 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40046.061, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 05:59:50,046 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40046.061, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 06:01:01,635 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40046.061, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 30.019, 'BNBTC': 0.189}
2021-06-16 06:02:12,420 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.324, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.991, 'BNBTC': 0.189}
2021-06-16 06:03:24,679 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.324, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.991, 'BNBTC': 0.189}
2021-06-16 06:04:35,738 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40002.324, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.991, 'BNBTC': 0.189}
2021-06-16 06:05:46,555 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40025.602, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:06:58,604 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40025.602, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:08:16,518 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40025.602, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.32, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:09:34,231 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40078.235, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:11:47,770 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:106] - WARNING: =============================
2021-06-16 06:11:47,775 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:107] - WARNING: URL: https://api.dex.guru/v1/tradingview/history?symbol=0x7130d2a12b9bcbfae4f2634d864a1ee1ce3ead9c-USD&resolution=1&from=1623353364&to=1623795024&currencyCode=USD
2021-06-16 06:11:47,775 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:108] - WARNING: ❌ Error description: The read operation timed out
2021-06-16 06:11:47,775 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:110] - WARNING: =============================
2021-06-16 06:12:11,532 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40094.697, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:13:19,933 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 39983.785, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:14:33,973 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 39983.785, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:15:45,729 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40125.909, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:17:03,378 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40125.909, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:18:15,066 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40125.909, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 29.992, 'BNBTC': 0.189}
2021-06-16 06:19:29,038 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40084.27, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.074, 'BNBTC': 0.198}
2021-06-16 06:20:48,343 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40111.059, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.074, 'BNBTC': 0.198}
2021-06-16 06:22:00,496 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40137.531, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.074, 'BNBTC': 0.196}
2021-06-16 06:23:14,228 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40113.379, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.074, 'BNBTC': 0.196}
2021-06-16 06:24:29,616 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40155.105, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.083, 'BNBTC': 0.196}
2021-06-16 06:25:40,282 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:173] - INFO: {'TBTC': 35322.93, 'BTC': 40141.657, 'RATIO_BTC': 0.88, 'PIT_COIN_T': 0.23, 'PIT_COIN': 0.321, 'RATIO_T': 0.72, 'BTCST': 30.083, 'BNBTC': 0.196}
2021-06-16 06:26:55,451 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:249] - WARNING: 重启中... cannot convert dictionary update sequence element #0 to a sequence
2021-06-16 06:27:16,431 - /Users/w/Documents/Github/python_tool/coinTool/ifttt.py[line:246] - INFO:  🚥 🚥 启动中...
