2021-06-20 00:00:08,122 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.294, 'RATIO_DOG': 0.69, 'BTCST': 25.324}
2021-06-20 05:11:10,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:12:17,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:13:25,719 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:14:29,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:15:37,665 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:16:45,635 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:17:51,310 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:19:02,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:20:10,198 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:21:17,607 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:22:20,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:23:29,417 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.292, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:24:33,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.812}
2021-06-20 05:25:43,604 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.812}
2021-06-20 05:26:50,408 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.812}
2021-06-20 05:27:57,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:29:07,218 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:30:14,847 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:31:20,316 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:32:26,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:33:31,992 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:34:38,318 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.834}
2021-06-20 05:35:42,899 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:36:50,446 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:37:55,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:39:04,412 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:40:10,231 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:41:16,783 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:42:23,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 05:43:29,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.291, 'RATIO_DOG': 0.69, 'BTCST': 25.783}
2021-06-20 05:44:35,822 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:45:42,392 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:46:51,530 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:47:54,046 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.783}
2021-06-20 05:48:59,715 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.766}
2021-06-20 05:50:10,297 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.766}
2021-06-20 05:51:18,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.766}
2021-06-20 05:52:25,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.747}
2021-06-20 05:53:33,026 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.202, 'DOG': 0.29, 'RATIO_DOG': 0.7, 'BTCST': 25.747}
2021-06-20 05:54:44,181 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 05:55:50,135 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 05:56:57,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 05:58:02,534 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 05:59:10,472 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 06:00:19,143 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 06:01:21,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.747}
2021-06-20 06:02:29,770 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.201, 'DOG': 0.289, 'RATIO_DOG': 0.7, 'BTCST': 25.664}
2021-06-20 06:03:36,274 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.664}
2021-06-20 06:04:41,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.664}
2021-06-20 06:05:47,918 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.664}
2021-06-20 06:06:53,713 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.664}
2021-06-20 06:08:03,745 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.596}
2021-06-20 06:09:12,934 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.596}
2021-06-20 06:10:17,366 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.596}
2021-06-20 06:11:25,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.538}
2021-06-20 06:12:31,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.499}
2021-06-20 06:13:37,021 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.493}
2021-06-20 06:14:48,853 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.493}
2021-06-20 06:15:59,369 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.457}
2021-06-20 06:17:11,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.457}
2021-06-20 06:18:16,675 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.457}
2021-06-20 06:19:24,704 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:20:27,123 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:21:36,892 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:22:45,422 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:23:53,058 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:25:00,033 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:26:06,683 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.449}
2021-06-20 06:27:17,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.529}
2021-06-20 06:28:27,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.371}
2021-06-20 06:29:35,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.371}
2021-06-20 06:30:38,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.371}
2021-06-20 06:31:44,216 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.369}
2021-06-20 06:32:55,565 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.392}
2021-06-20 06:34:06,014 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.392}
2021-06-20 06:35:18,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.29, 'RATIO_DOG': 0.69, 'BTCST': 25.392}
2021-06-20 06:36:45,325 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.392}
2021-06-20 06:37:52,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.101}
2021-06-20 06:39:00,797 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.05}
2021-06-20 06:40:09,432 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.06}
2021-06-20 06:41:18,118 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.092}
2021-06-20 06:42:27,490 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.092}
2021-06-20 06:43:33,241 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:44:38,057 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:45:45,856 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:46:50,346 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:47:59,124 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:49:07,763 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:50:14,509 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:51:19,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:52:26,566 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:53:32,559 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:54:37,160 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:55:49,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:56:56,598 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:58:02,217 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 06:59:10,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:00:16,844 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:01:25,081 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:02:37,222 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:03:43,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:04:50,344 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:06:00,630 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:07:09,415 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:08:17,895 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:09:27,426 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:10:33,663 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:11:38,552 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:12:47,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:13:53,445 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.287, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:14:59,152 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:16:03,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:17:15,647 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:18:20,953 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.086}
2021-06-20 07:19:28,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.152}
2021-06-20 07:20:38,971 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.152}
2021-06-20 07:21:49,145 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.152}
2021-06-20 07:22:56,396 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:24:00,104 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:25:05,896 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:26:14,714 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:27:23,243 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:28:27,883 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.138}
2021-06-20 07:29:32,071 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.118}
2021-06-20 07:30:39,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.289, 'RATIO_DOG': 0.69, 'BTCST': 25.118}
2021-06-20 07:31:46,642 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-20 07:32:07,497 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-20 07:32:24,536 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.2, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.106}
2021-06-20 07:33:33,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.106}
2021-06-20 07:34:39,520 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.106}
2021-06-20 07:35:45,832 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.199, 'DOG': 0.288, 'RATIO_DOG': 0.69, 'BTCST': 25.093}
