2021-06-24 00:00:06,005 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.228, 'RATIO_DOG': 0.49, 'BTCST': 20.209}
2021-06-24 05:16:50,068 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 20.075}
2021-06-24 05:18:02,219 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.425}
2021-06-24 05:19:10,452 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.425}
2021-06-24 05:20:16,313 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.425}
2021-06-24 05:21:27,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.425}
2021-06-24 05:22:40,699 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.425}
2021-06-24 05:23:56,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 05:24:17,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 05:24:41,595 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 20.27}
2021-06-24 05:25:51,006 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.226, 'RATIO_DOG': 0.48, 'BTCST': 20.228}
2021-06-24 05:26:59,925 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 20.228}
2021-06-24 05:28:10,720 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.224, 'RATIO_DOG': 0.49, 'BTCST': 20.157}
2021-06-24 05:29:28,340 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 20.157}
2021-06-24 05:30:38,237 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 20.157}
2021-06-24 05:31:45,957 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:32:55,004 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:34:07,429 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:35:18,380 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:36:28,669 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:37:39,597 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:38:50,798 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.222, 'RATIO_DOG': 0.49, 'BTCST': 20.003}
2021-06-24 05:40:03,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:41:17,342 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:42:25,646 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.224, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:43:38,556 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.223, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:44:47,091 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:45:59,421 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.225, 'RATIO_DOG': 0.48, 'BTCST': 20.003}
2021-06-24 05:47:17,130 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.001}
2021-06-24 05:48:28,373 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.227, 'RATIO_DOG': 0.48, 'BTCST': 20.001}
2021-06-24 05:49:32,813 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.229, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:50:49,456 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:51:59,207 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:53:10,504 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:54:16,060 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:55:27,779 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:56:40,677 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.23, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:57:52,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 05:58:13,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 05:58:33,352 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 05:59:44,374 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.001}
2021-06-24 06:00:55,290 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.134}
2021-06-24 06:02:07,447 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.134}
2021-06-24 06:03:18,626 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.134}
2021-06-24 06:04:28,524 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.108, 'DOG': 0.231, 'RATIO_DOG': 0.47, 'BTCST': 20.028}
2021-06-24 06:05:41,018 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.028}
2021-06-24 06:06:55,354 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.028}
2021-06-24 06:08:05,179 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.028}
2021-06-24 06:09:17,576 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.118}
2021-06-24 06:10:28,185 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.121}
2021-06-24 06:11:36,416 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.125}
2021-06-24 06:12:48,249 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.123}
2021-06-24 06:13:59,550 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.123}
2021-06-24 06:15:16,842 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.123}
2021-06-24 06:16:30,700 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.123}
2021-06-24 06:17:41,689 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.213}
2021-06-24 06:18:47,554 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.179}
2021-06-24 06:19:55,829 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.204}
2021-06-24 06:21:21,329 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 06:21:42,319 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 06:22:02,935 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.203}
2021-06-24 06:23:16,758 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.207}
2021-06-24 06:24:33,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.204}
2021-06-24 06:25:48,466 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.212}
2021-06-24 06:26:57,891 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.232}
2021-06-24 06:28:12,390 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.287}
2021-06-24 06:29:25,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.289}
2021-06-24 06:30:34,886 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.289}
2021-06-24 06:31:50,845 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.236, 'RATIO_DOG': 0.46, 'BTCST': 20.289}
2021-06-24 06:33:02,859 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.347}
2021-06-24 06:34:12,754 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.235, 'RATIO_DOG': 0.46, 'BTCST': 20.354}
2021-06-24 06:36:08,227 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:99] - INFO: 重启中...
2021-06-24 06:36:29,150 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:96] - INFO:  🚥  ⚒⚒   
2021-06-24 06:36:47,803 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.109, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:37:59,692 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:39:10,885 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:40:16,678 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:41:27,461 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:42:37,085 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:43:51,441 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.38}
2021-06-24 06:45:02,589 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.472}
2021-06-24 06:46:12,608 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.472}
2021-06-24 06:47:22,032 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.472}
2021-06-24 06:48:31,523 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.472}
2021-06-24 06:49:43,521 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.496}
2021-06-24 06:50:57,736 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.496}
2021-06-24 06:52:02,937 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.496}
2021-06-24 06:53:14,809 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 06:54:21,030 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 06:55:29,349 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 06:56:38,438 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 06:57:45,881 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 06:58:58,904 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:00:09,420 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:01:22,757 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.111, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:02:33,762 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:03:51,439 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:04:56,041 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:06:06,718 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:07:20,339 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:08:36,690 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.233, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:09:45,705 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:10:55,255 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:12:08,945 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:13:14,434 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:14:30,537 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:15:41,662 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:16:49,115 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.23, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:18:04,117 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:19:13,094 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.231, 'RATIO_DOG': 0.48, 'BTCST': 20.523}
2021-06-24 07:20:25,574 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:21:35,616 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.523}
2021-06-24 07:22:44,199 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.631}
2021-06-24 07:23:53,471 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.629}
2021-06-24 07:25:08,603 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.232, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:26:16,254 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:27:26,761 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.234, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:28:38,398 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:29:52,121 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:31:02,570 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:32:10,969 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:33:21,870 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.637}
2021-06-24 07:34:26,825 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:35:35,908 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:36:51,664 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:38:04,538 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:39:19,053 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:40:25,948 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:41:39,156 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:42:51,930 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:44:03,923 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:45:14,756 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.69}
2021-06-24 07:46:27,129 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.237, 'RATIO_DOG': 0.46, 'BTCST': 20.69}
2021-06-24 07:47:37,024 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.236, 'RATIO_DOG': 0.47, 'BTCST': 20.69}
2021-06-24 07:48:46,610 - /Users/w/Documents/Github/python_tool/coinTool/pitman.py[line:48] - INFO: {'TDOG': 0.11, 'DOG': 0.235, 'RATIO_DOG': 0.47, 'BTCST': 20.79}
